split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-03-08 00:00:00,0.0,0.10608175795687574,
train,2004-03-08 06:00:00,0.0,0.10608175795687574,
train,2004-03-08 12:00:00,3.81469728e-05,0.10608175795687574,
train,2004-03-08 18:00:00,0.0,0.10608175795687574,
train,2004-03-09 00:00:00,0.0,0.10608175795687574,
train,2004-03-09 06:00:00,0.0,0.10608175795687574,
train,2004-03-09 12:00:00,0.0001525878904,0.10608175795687574,
train,2004-03-09 18:00:00,0.0,0.10608175795687574,
train,2004-03-10 00:00:00,0.010795593156,0.10608175795687574,
train,2004-03-10 06:00:00,0.00030517578160000003,0.10608175795687574,
train,2004-03-10 12:00:00,0.0,0.10608175795687574,
train,2004-03-10 18:00:00,0.0133132933592,0.10608175795687574,
train,2004-03-11 00:00:00,0.0556373591224,0.10608175795687574,
train,2004-03-11 06:00:00,0.0185012815064,0.10608175795687574,
train,2004-03-11 12:00:00,0.42011260959999996,0.10608175795687574,
train,2004-03-11 18:00:00,0.9259796128000001,0.10608175795687574,
train,2004-03-12 00:00:00,0.7722473148000001,0.10608175795687574,
train,2004-03-12 06:00:00,0.6034851088,0.10608175795687574,
train,2004-03-12 12:00:00,0.08556365971999999,0.10608175795687574,
train,2004-03-12 18:00:00,0.0134277345528,0.10608175795687574,
train,2004-03-13 00:00:00,0.0480651858808,0.10608175795687574,
train,2004-03-13 06:00:00,0.0001335144024,0.10608175795687574,
train,2004-03-13 12:00:00,0.0626754764464,0.10608175795687574,
train,2004-03-13 18:00:00,0.029144287168,0.10608175795687574,
train,2004-03-14 00:00:00,0.0,0.10608175795687574,
train,2004-03-14 06:00:00,0.8721160960000001,0.10608175795687574,
train,2004-03-14 12:00:00,0.114421843256,0.10608175795687574,
train,2004-03-14 18:00:00,0.0,0.10608175795687574,
train,2004-03-15 00:00:00,0.003395080556,0.10608175795687574,
train,2004-03-15 06:00:00,0.001068115232,0.10608175795687574,
train,2004-03-15 12:00:00,0.0268363950312,0.10608175795687574,
train,2004-03-15 18:00:00,0.031070709563999998,0.10608175795687574,
train,2004-03-16 00:00:00,0.13620376632,0.10608175795687574,
train,2004-03-16 06:00:00,0.0021839141864000004,0.10608175795687574,
train,2004-03-16 12:00:00,0.11211395264,0.10608175795687574,
train,2004-03-16 18:00:00,0.32115936184000005,0.10608175795687574,
train,2004-03-17 00:00:00,0.0,0.10608175795687574,
train,2004-03-17 06:00:00,0.0,0.10608175795687574,
train,2004-03-17 12:00:00,0.0038337707431999996,0.10608175795687574,
train,2004-03-17 18:00:00,0.0,0.10608175795687574,
train,2004-03-18 00:00:00,0.0,0.10608175795687574,
train,2004-03-18 06:00:00,0.0022125244,0.10608175795687574,
train,2004-03-18 12:00:00,0.8548545811999999,0.10608175795687574,
train,2004-03-18 18:00:00,0.000457763672,0.10608175795687574,
train,2004-03-19 00:00:00,0.0242805481584,0.10608175795687574,
train,2004-03-19 06:00:00,1.208038334,0.10608175795687574,
train,2004-03-19 12:00:00,0.062751770128,0.10608175795687574,
train,2004-03-19 18:00:00,0.003318786552,0.10608175795687574,
train,2004-03-20 00:00:00,0.3012084954,0.10608175795687574,
train,2004-03-20 06:00:00,0.59274673136,0.10608175795687574,
train,2004-03-20 12:00:00,0.0591468808704,0.10608175795687574,
train,2004-03-20 18:00:00,0.014247894373599999,0.10608175795687574,
train,2004-03-21 00:00:00,0.2053260790864,0.10608175795687574,
train,2004-03-21 06:00:00,0.010452270650399999,0.10608175795687574,
train,2004-03-21 12:00:00,0.208091735772,0.10608175795687574,
train,2004-03-21 18:00:00,0.003242492696,0.10608175795687574,
train,2004-03-22 00:00:00,0.006675720220000001,0.10608175795687574,
train,2004-03-22 06:00:00,0.0097465515568,0.10608175795687574,
train,2004-03-22 12:00:00,0.10555267348000001,0.10608175795687574,
train,2004-03-22 18:00:00,0.019073486267999998,0.10608175795687574,
train,2004-03-23 00:00:00,0.0,0.10608175795687574,
train,2004-03-23 06:00:00,0.0042915343792,0.10608175795687574,
train,2004-03-23 12:00:00,0.14144897560800002,0.10608175795687574,
train,2004-03-23 18:00:00,0.062351226664,0.10608175795687574,
train,2004-03-24 00:00:00,0.0193214416872,0.10608175795687574,
train,2004-03-24 06:00:00,0.010375976692,0.10608175795687574,
train,2004-03-24 12:00:00,0.044326782732,0.10608175795687574,
train,2004-03-24 18:00:00,0.004482269284,0.10608175795687574,
train,2004-03-25 00:00:00,0.023574829048,0.10608175795687574,
train,2004-03-25 06:00:00,0.019493103012,0.10608175795687574,
train,2004-03-25 12:00:00,0.0051879882984,0.10608175795687574,
train,2004-03-25 18:00:00,0.0,0.10608175795687574,
train,2004-03-26 00:00:00,0.0006294250496,0.10608175795687574,
train,2004-03-26 06:00:00,3.81469728e-05,0.10608175795687574,
train,2004-03-26 12:00:00,0.007438659564,0.10608175795687574,
train,2004-03-26 18:00:00,0.007820129463999998,0.10608175795687574,
train,2004-03-27 00:00:00,0.020713806348,0.10608175795687574,
train,2004-03-27 06:00:00,0.02571105968,0.10608175795687574,
train,2004-03-27 12:00:00,0.001296997072,0.10608175795687574,
train,2004-03-27 18:00:00,0.012741088808000001,0.10608175795687574,
train,2004-03-28 00:00:00,0.051841735879999996,0.10608175795687574,
train,2004-03-28 06:00:00,0.001983642576,0.10608175795687574,
train,2004-03-28 12:00:00,0.042819977152800004,0.10608175795687574,
train,2004-03-28 18:00:00,0.0012779235848000001,0.10608175795687574,
train,2004-03-29 00:00:00,0.001697540256,0.10608175795687574,
train,2004-03-29 06:00:00,0.024623870792000003,0.10608175795687574,
train,2004-03-29 12:00:00,0.10383606025440001,0.10608175795687574,
train,2004-03-29 18:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-03-30 00:00:00,0.0,0.10608175795687574,
train,2004-03-30 06:00:00,0.0,0.10608175795687574,
train,2004-03-30 12:00:00,0.0,0.10608175795687574,
train,2004-03-30 18:00:00,0.0,0.10608175795687574,
train,2004-03-31 00:00:00,0.0,0.10608175795687574,
train,2004-03-31 06:00:00,0.0,0.10608175795687574,
train,2004-03-31 12:00:00,0.0032043456744,0.10608175795687574,
train,2004-03-31 18:00:00,0.04980087333600001,0.10608175795687574,
train,2004-04-01 00:00:00,0.079021453844,0.10608175795687574,
train,2004-04-01 06:00:00,0.014305114632799999,0.10608175795687574,
train,2004-04-01 12:00:00,0.039882660147999995,0.10608175795687574,
train,2004-04-01 18:00:00,0.16796112012,0.10608175795687574,
train,2004-04-02 00:00:00,0.19823074348,0.10608175795687574,
train,2004-04-02 06:00:00,0.0062942505624,0.10608175795687574,
train,2004-04-02 12:00:00,0.17023086404,0.10608175795687574,
train,2004-04-02 18:00:00,0.156593321684,0.10608175795687574,
train,2004-04-03 00:00:00,0.44679641952,0.10608175795687574,
train,2004-04-03 06:00:00,0.19313812237199998,0.10608175795687574,
train,2004-04-03 12:00:00,0.12899398769599998,0.10608175795687574,
train,2004-04-03 18:00:00,0.0503921510744,0.10608175795687574,
train,2004-04-04 00:00:00,0.00040054321440000004,0.10608175795687574,
train,2004-04-04 06:00:00,0.00020980834880000003,0.10608175795687574,
train,2004-04-04 12:00:00,0.079479217056,0.10608175795687574,
train,2004-04-04 18:00:00,0.08831024123999999,0.10608175795687574,
train,2004-04-05 00:00:00,0.0134849548944,0.10608175795687574,
train,2004-04-05 06:00:00,0.014419555658400002,0.10608175795687574,
train,2004-04-05 12:00:00,0.036544799128,0.10608175795687574,
train,2004-04-05 18:00:00,0.007724761908,0.10608175795687574,
train,2004-04-06 00:00:00,0.0001335144024,0.10608175795687574,
train,2004-04-06 06:00:00,0.003910064694400001,0.10608175795687574,
train,2004-04-06 12:00:00,0.16063690156,0.10608175795687574,
train,2004-04-06 18:00:00,0.0,0.10608175795687574,
train,2004-04-07 00:00:00,1.90734864e-05,0.10608175795687574,
train,2004-04-07 06:00:00,3.81469728e-05,0.10608175795687574,
train,2004-04-07 12:00:00,0.1975822436,0.10608175795687574,
train,2004-04-07 18:00:00,0.003318786612,0.10608175795687574,
train,2004-04-08 00:00:00,0.0,0.10608175795687574,
train,2004-04-08 06:00:00,0.0,0.10608175795687574,
train,2004-04-08 12:00:00,0.057487487892,0.10608175795687574,
train,2004-04-08 18:00:00,0.13713836595999998,0.10608175795687574,
train,2004-04-09 00:00:00,0.37942886176,0.10608175795687574,
train,2004-04-09 06:00:00,0.33777236904,0.10608175795687574,
train,2004-04-09 12:00:00,0.06479263264,0.10608175795687574,
train,2004-04-09 18:00:00,0.06603240988,0.10608175795687574,
train,2004-04-10 00:00:00,0.014591217088,0.10608175795687574,
train,2004-04-10 06:00:00,0.028610229376,0.10608175795687574,
train,2004-04-10 12:00:00,0.05531311038,0.10608175795687574,
train,2004-04-10 18:00:00,0.0042724609119999995,0.10608175795687574,
train,2004-04-11 00:00:00,0.0168037415424,0.10608175795687574,
train,2004-04-11 06:00:00,0.042190551411999996,0.10608175795687574,
train,2004-04-11 12:00:00,0.10349273747999999,0.10608175795687574,
train,2004-04-11 18:00:00,0.18835067779999998,0.10608175795687574,
train,2004-04-12 00:00:00,0.017662048444,0.10608175795687574,
train,2004-04-12 06:00:00,0.0173950193784,0.10608175795687574,
train,2004-04-12 12:00:00,0.0509834289184,0.10608175795687574,
train,2004-04-12 18:00:00,0.000801086432,0.10608175795687574,
train,2004-04-13 00:00:00,3.81469728e-05,0.10608175795687574,
train,2004-04-13 06:00:00,0.0,0.10608175795687574,
train,2004-04-13 12:00:00,0.452442171632,0.10608175795687574,
train,2004-04-13 18:00:00,0.1532554637,0.10608175795687574,
train,2004-04-14 00:00:00,0.113143920208,0.10608175795687574,
train,2004-04-14 06:00:00,0.006713867156,0.10608175795687574,
train,2004-04-14 12:00:00,0.005607604968800001,0.10608175795687574,
train,2004-04-14 18:00:00,0.019741058532799997,0.10608175795687574,
train,2004-04-15 00:00:00,0.18310546866000002,0.10608175795687574,
train,2004-04-15 06:00:00,1.3177108656,0.10608175795687574,
train,2004-04-15 12:00:00,0.26985168415999994,0.10608175795687574,
train,2004-04-15 18:00:00,0.20458221550800001,0.10608175795687574,
train,2004-04-16 00:00:00,0.0,0.10608175795687574,
train,2004-04-16 06:00:00,1.90734864e-05,0.10608175795687574,
train,2004-04-16 12:00:00,0.0616264346808,0.10608175795687574,
train,2004-04-16 18:00:00,0.31698226688000003,0.10608175795687574,
train,2004-04-17 00:00:00,0.0,0.10608175795687574,
train,2004-04-17 06:00:00,0.0,0.10608175795687574,
train,2004-04-17 12:00:00,0.7032966604,0.10608175795687574,
train,2004-04-17 18:00:00,0.604724886,0.10608175795687574,
train,2004-04-18 00:00:00,0.0104141237568,0.10608175795687574,
train,2004-04-18 06:00:00,0.00041961669840000004,0.10608175795687574,
train,2004-04-18 12:00:00,0.10940551728,0.10608175795687574,
