split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-18 06:00:00,-7.450581e-09,-0.021072678,
train,2004-01-18 12:00:00,0.0016021729,0.03678088,
train,2004-01-18 18:00:00,0.0018310547,0.049072783,
train,2004-01-19 00:00:00,0.00011444092,0.025370598,
train,2004-01-19 06:00:00,0.010471337,0.024103321,
train,2004-01-19 12:00:00,0.010795593,0.018142745,
train,2004-01-19 18:00:00,0.01373291,0.007420853,
train,2004-01-20 00:00:00,0.0075531006,0.011741437,
train,2004-01-20 06:00:00,0.007038109,0.029047988,
train,2004-01-20 12:00:00,0.002231598,0.040751778,
train,2004-01-20 18:00:00,0.0067710876,0.009056114,
train,2004-01-21 00:00:00,0.019054413,0.021778554,
train,2004-01-21 06:00:00,0.011062622,0.027577706,
train,2004-01-21 12:00:00,0.0048828125,0.028204374,
train,2004-01-21 18:00:00,0.0011444017,0.020007111,
train,2004-01-22 00:00:00,0.051593784,0.12570877,
train,2004-01-22 06:00:00,0.13456345,0.18518649,
train,2004-01-22 12:00:00,0.012626648,0.20497456,
train,2004-01-22 18:00:00,0.017318726,0.026255496,
train,2004-01-23 00:00:00,0.005969994,0.026712626,
train,2004-01-23 06:00:00,0.014209747,0.23604715,
train,2004-01-23 12:00:00,0.80198294,0.25780454,
train,2004-01-23 18:00:00,0.0053596497,0.26972696,
train,2004-01-24 00:00:00,-7.450581e-09,0.029600993,
train,2004-01-24 06:00:00,0.0025939941,0.026172988,
train,2004-01-24 12:00:00,0.0023269653,0.032237507,
train,2004-01-24 18:00:00,0.000667572,0.021550983,
train,2004-01-25 00:00:00,-7.450581e-09,0.0150487125,
train,2004-01-25 06:00:00,-7.450581e-09,0.00896509,
train,2004-01-25 12:00:00,7.6293945e-05,0.011945099,
train,2004-01-25 18:00:00,5.722046e-05,0.010633692,
train,2004-01-26 00:00:00,0.021076202,0.020482585,
train,2004-01-26 06:00:00,0.19968033,0.017056338,
train,2004-01-26 12:00:00,0.15188217,0.047090646,
train,2004-01-26 18:00:00,0.14362335,0.0787707,
train,2004-01-27 00:00:00,0.1275444,0.051766895,
train,2004-01-27 06:00:00,0.043067932,0.06213898,
train,2004-01-27 12:00:00,0.0028610155,0.03446929,
train,2004-01-27 18:00:00,0.025882721,0.028391242,
train,2004-01-28 00:00:00,0.0065994263,0.10167864,
train,2004-01-28 06:00:00,1.9073486e-05,-0.00042672455,
train,2004-01-28 12:00:00,0.032348633,0.02497939,
train,2004-01-28 18:00:00,0.00623703,0.08474408,
train,2004-01-29 00:00:00,-7.450581e-09,-0.0060860515,
train,2004-01-29 06:00:00,-7.450581e-09,5.9455633e-05,
train,2004-01-29 12:00:00,-7.450581e-09,0.008384243,
train,2004-01-29 18:00:00,-7.450581e-09,0.0073913187,
train,2004-01-30 00:00:00,0.01077652,0.01200068,
train,2004-01-30 06:00:00,0.019874573,0.14980283,
train,2004-01-30 12:00:00,0.27620316,0.15000072,
train,2004-01-30 18:00:00,0.06851196,0.35414505,
train,2004-01-31 00:00:00,0.607071,0.16444942,
train,2004-01-31 06:00:00,1.1067963,0.30297187,
train,2004-01-31 12:00:00,0.5271149,0.23711169,
train,2004-01-31 18:00:00,0.088214874,0.1566232,
train,2004-02-01 00:00:00,1.3568497,0.05499912,
train,2004-02-01 06:00:00,0.0016021729,0.18425089,
train,2004-02-01 12:00:00,0.7902909,0.060107455,
train,2004-02-01 18:00:00,0.1687622,0.13946447,
train,2004-02-02 00:00:00,-7.450581e-09,0.06989902,
train,2004-02-02 06:00:00,1.5403748,0.14629495,
train,2004-02-02 12:00:00,0.012435906,0.17970704,
train,2004-02-02 18:00:00,0.4029274,0.16818862,
train,2004-02-03 00:00:00,0.23551941,0.33040625,
train,2004-02-03 06:00:00,0.6295205,0.25691092,
train,2004-02-03 12:00:00,0.15377045,0.34205246,
train,2004-02-03 18:00:00,0.008239746,0.20178899,
train,2004-02-04 00:00:00,0.00024794787,0.061694343,
train,2004-02-04 06:00:00,0.45728683,0.017671406,
train,2004-02-04 12:00:00,0.3426361,0.15186968,
train,2004-02-04 18:00:00,0.003643036,0.28874898,
train,2004-02-05 00:00:00,-7.450581e-09,0.056560714,
train,2004-02-05 06:00:00,-7.450581e-09,0.12261249,
train,2004-02-05 12:00:00,0.003414154,0.026931778,
train,2004-02-05 18:00:00,9.536743e-05,0.034475043,
train,2004-02-06 00:00:00,-7.450581e-09,0.09874195,
train,2004-02-06 06:00:00,-7.450581e-09,0.13445717,
train,2004-02-06 12:00:00,0.110435486,0.08067917,
train,2004-02-06 18:00:00,0.14837265,0.21416241,
train,2004-02-07 00:00:00,-7.450581e-09,0.0712142,
train,2004-02-07 06:00:00,0.0024414062,0.0020720586,
train,2004-02-07 12:00:00,0.055370335,-0.004601918,
train,2004-02-07 18:00:00,0.090408325,-0.001350671,
train,2004-02-08 00:00:00,0.0009727478,0.021868505,
train,2004-02-08 06:00:00,0.0008010864,-0.0061620325,
train,2004-02-08 12:00:00,0.00459671,-0.008646719,
train,2004-02-08 18:00:00,-7.450581e-09,-0.00789085,
train,2004-02-09 00:00:00,-7.450581e-09,0.0010694265,
train,2004-02-09 06:00:00,-7.450581e-09,-0.0057066083,
train,2004-02-09 12:00:00,0.00015258789,0.035295457,
train,2004-02-09 18:00:00,3.8146973e-05,0.028956696,
train,2004-02-10 00:00:00,0.001449585,0.033060305,
train,2004-02-10 06:00:00,0.008296967,0.020952888,
train,2004-02-10 12:00:00,0.0016784668,0.02310951,
train,2004-02-10 18:00:00,0.008239746,0.0016778633,
train,2004-02-11 00:00:00,0.0035858154,-0.004561551,
train,2004-02-11 06:00:00,0.008926392,-0.00888557,
train,2004-02-11 12:00:00,0.00289917,-0.0058012307,
train,2004-02-11 18:00:00,0.00017166138,-0.0041634217,
train,2004-02-12 00:00:00,0.0023269653,-0.0023143739,
train,2004-02-12 06:00:00,0.0067138746,0.0007749051,
train,2004-02-12 12:00:00,0.0019073486,0.015307032,
train,2004-02-12 18:00:00,3.8146973e-05,0.024405822,
train,2004-02-13 00:00:00,0.004234314,0.005411677,
train,2004-02-13 06:00:00,0.035362244,-0.010122471,
train,2004-02-13 12:00:00,0.04665375,0.0024262816,
train,2004-02-13 18:00:00,0.011310577,-0.0062225387,
train,2004-02-14 00:00:00,0.0008010864,-0.0072438344,
train,2004-02-14 06:00:00,-7.450581e-09,-0.01006791,
train,2004-02-14 12:00:00,0.011539467,-0.011846699,
train,2004-02-14 18:00:00,0.028915405,-0.0012666881,
train,2004-02-15 00:00:00,0.016326904,0.00444974,
train,2004-02-15 06:00:00,0.0036621094,0.003036961,
train,2004-02-15 12:00:00,0.0077819824,0.0150061175,
train,2004-02-15 18:00:00,0.0018692017,0.027216718,
train,2004-02-16 00:00:00,0.008144379,0.007900737,
train,2004-02-16 06:00:00,0.14867783,0.02475547,
train,2004-02-16 12:00:00,0.16839981,0.08806835,
train,2004-02-16 18:00:00,0.07129669,0.06046271,
train,2004-02-17 00:00:00,0.0043678284,-0.0002687797,
train,2004-02-17 06:00:00,0.020904541,-0.018110633,
train,2004-02-17 12:00:00,0.0033569261,-0.011786252,
train,2004-02-17 18:00:00,-7.450581e-09,-0.007112846,
train,2004-02-18 00:00:00,-7.450581e-09,-0.0054994076,
train,2004-02-18 06:00:00,-7.450581e-09,-0.00039763004,
train,2004-02-18 12:00:00,-7.450581e-09,-0.005561717,
train,2004-02-18 18:00:00,-7.450581e-09,-0.0065590665,
train,2004-02-19 00:00:00,-7.450581e-09,-0.012813769,
train,2004-02-19 06:00:00,3.8146973e-05,-0.018104717,
train,2004-02-19 12:00:00,0.019149788,-0.013781026,
train,2004-02-19 18:00:00,0.009555817,0.006546952,
train,2004-02-20 00:00:00,0.00019073486,-0.0013672411,
train,2004-02-20 06:00:00,-7.450581e-09,-0.0075337663,
train,2004-02-20 12:00:00,-7.450581e-09,0.0033202618,
train,2004-02-20 18:00:00,-7.450581e-09,-0.006073527,
train,2004-02-21 00:00:00,0.0004196167,-0.0035143048,
train,2004-02-21 06:00:00,0.0425148,0.019601457,
train,2004-02-21 12:00:00,0.00062942505,0.021440968,
train,2004-02-21 18:00:00,-7.450581e-09,-0.00629285,
train,2004-02-22 00:00:00,1.9073486e-05,-0.006713994,
train,2004-02-22 06:00:00,0.01739502,0.011771865,
train,2004-02-22 12:00:00,0.015449524,0.0030668005,
train,2004-02-22 18:00:00,-7.450581e-09,0.016969599,
train,2004-02-23 00:00:00,-7.450581e-09,0.022121169,
train,2004-02-23 06:00:00,0.02500534,0.017930083,
train,2004-02-23 12:00:00,0.0043678284,0.028448023,
train,2004-02-23 18:00:00,0.011482239,0.016239077,
train,2004-02-24 00:00:00,0.002670288,0.029731117,
train,2004-02-24 06:00:00,0.30202866,0.04465931,
train,2004-02-24 12:00:00,0.14844894,0.17876151,
train,2004-02-24 18:00:00,0.0995636,0.056257848,
train,2004-02-25 00:00:00,0.0006866455,0.032931544,
train,2004-02-25 06:00:00,0.009460449,-0.0050762147,
train,2004-02-25 12:00:00,0.06498337,0.0053034574,
train,2004-02-25 18:00:00,0.009632111,0.023275867,
train,2004-02-26 00:00:00,0.002670288,0.0075571537,
train,2004-02-26 06:00:00,0.009269714,0.009131834,
train,2004-02-26 12:00:00,0.12031555,0.045060582,
train,2004-02-26 18:00:00,0.03665924,0.018698744,
train,2004-02-27 00:00:00,0.01581192,0.011822283,
train,2004-02-27 06:00:00,0.0198555,0.01935155,
train,2004-02-27 12:00:00,0.10082245,0.012121722,
train,2004-02-27 18:00:00,0.015449524,0.03252411,
train,2004-02-28 00:00:00,0.0083351135,0.013012737,
train,2004-02-28 06:00:00,0.009212494,0.01189483,
train,2004-02-28 12:00:00,0.022850037,0.0075167716,
train,2004-02-28 18:00:00,0.0032043457,0.007185869,
train,2004-02-29 00:00:00,0.0019645616,0.006940916,
train,2004-02-29 06:00:00,0.0024795532,-0.0049049854,
train,2004-02-29 12:00:00,7.6293945e-05,-0.006398998,
train,2004-02-29 18:00:00,-7.450581e-09,-0.005490452,
train,2004-03-01 00:00:00,0.00093460083,-0.009242184,
train,2004-03-01 06:00:00,0.00057219714,-0.011752084,
train,2004-03-01 12:00:00,-7.450581e-09,-0.01088316,
train,2004-03-01 18:00:00,-7.450581e-09,-0.013803147,
train,2004-03-02 00:00:00,-7.450581e-09,-0.018739238,
train,2004-03-02 06:00:00,-7.450581e-09,-0.018779688,
train,2004-03-02 12:00:00,0.00034332275,0.028663918,
train,2004-03-02 18:00:00,0.0015449524,0.1115985,
train,2004-03-03 00:00:00,0.14305115,0.077775866,
train,2004-03-03 06:00:00,0.2878571,0.16238841,
train,2004-03-03 12:00:00,0.69522864,0.20587723,
train,2004-03-03 18:00:00,0.0019454956,0.23577419,
train,2004-03-04 00:00:00,0.0008392334,0.02718465,
train,2004-03-04 06:00:00,-7.450581e-09,0.012704484,
train,2004-03-04 12:00:00,0.02073288,0.013927333,
train,2004-03-04 18:00:00,0.12622833,0.01301489,
train,2004-03-05 00:00:00,0.0054740906,0.061628055,
train,2004-03-05 06:00:00,0.00019073486,0.0019331127,
train,2004-03-05 12:00:00,0.027980812,0.00043417513,
train,2004-03-05 18:00:00,-7.450581e-09,0.0032153055,
train,2004-03-06 00:00:00,0.0009918213,0.0062381625,
train,2004-03-06 06:00:00,-7.450581e-09,0.00037126988,
train,2004-03-06 12:00:00,0.054950718,-0.0031271875,
train,2004-03-06 18:00:00,0.009098053,0.0023690686,
train,2004-03-07 00:00:00,0.0008010864,0.0016134009,
train,2004-03-07 06:00:00,-7.450581e-09,-0.004426308,
train,2004-03-07 12:00:00,0.0033950806,-0.0051407516,
train,2004-03-07 18:00:00,-7.450581e-09,-0.0051352307,
train,2004-03-08 00:00:00,-7.450581e-09,-0.0041433126,
train,2004-03-08 06:00:00,-7.450581e-09,-0.0017295256,
train,2004-03-08 12:00:00,3.8146973e-05,-0.001677081,
train,2004-03-08 18:00:00,-7.450581e-09,0.013765164,
train,2004-03-09 00:00:00,-7.450581e-09,-0.0062089115,
train,2004-03-09 06:00:00,-7.450581e-09,-0.005098939,
train,2004-03-09 12:00:00,0.00015258789,-0.017603695,
train,2004-03-09 18:00:00,-7.450581e-09,-0.014261708,
train,2004-03-10 00:00:00,0.010795593,-0.02058231,
train,2004-03-10 06:00:00,0.00030517578,-0.004587047,
train,2004-03-10 12:00:00,-7.450581e-09,-0.01671341,
train,2004-03-10 18:00:00,0.013313293,-0.010206044,
train,2004-03-11 00:00:00,0.05563736,-0.0030836537,
train,2004-03-11 06:00:00,0.018501282,0.1465972,
train,2004-03-11 12:00:00,0.42011264,0.21722674,
train,2004-03-11 18:00:00,0.9259797,0.4321508,
train,2004-03-12 00:00:00,0.7722473,0.28801757,
train,2004-03-12 06:00:00,0.6034851,0.27358058,
train,2004-03-12 12:00:00,0.08556366,0.26659122,
train,2004-03-12 18:00:00,0.013427734,0.106951125,
train,2004-03-13 00:00:00,0.048065186,0.0675081,
train,2004-03-13 06:00:00,0.0001335144,0.0640621,
train,2004-03-13 12:00:00,0.062675476,0.015680782,
train,2004-03-13 18:00:00,0.029144287,0.068366826,
train,2004-03-14 00:00:00,-7.450581e-09,0.03086885,
train,2004-03-14 06:00:00,0.87211615,0.16111715,
train,2004-03-14 12:00:00,0.114421844,0.1759558,
train,2004-03-14 18:00:00,-7.450581e-09,0.060292576,
train,2004-03-15 00:00:00,0.0033950806,0.0304007,
train,2004-03-15 06:00:00,0.0010681078,0.033968613,
train,2004-03-15 12:00:00,0.026836403,0.040722527,
train,2004-03-15 18:00:00,0.03107071,0.09458226,
train,2004-03-16 00:00:00,0.13620377,0.109983735,
train,2004-03-16 06:00:00,0.0021839142,0.31227538,
train,2004-03-16 12:00:00,0.11211395,0.19132233,
train,2004-03-16 18:00:00,0.32115936,0.28790623,
train,2004-03-17 00:00:00,-7.450581e-09,0.27627978,
train,2004-03-17 06:00:00,-7.450581e-09,0.016779132,
train,2004-03-17 12:00:00,0.0038337708,-2.6650727e-05,
train,2004-03-17 18:00:00,-7.450581e-09,-0.002653256,
train,2004-03-18 00:00:00,-7.450581e-09,-0.0032687262,
train,2004-03-18 06:00:00,0.002212517,0.0058797672,
train,2004-03-18 12:00:00,0.85485464,0.15427689,
train,2004-03-18 18:00:00,0.00045776367,0.08416194,
train,2004-03-19 00:00:00,0.024280548,0.029419973,
train,2004-03-19 06:00:00,1.2080383,0.41427466,
train,2004-03-19 12:00:00,0.06275177,0.10233564,
train,2004-03-19 18:00:00,0.0033187866,0.036072746,
train,2004-03-20 00:00:00,0.3012085,0.032317586,
train,2004-03-20 06:00:00,0.59274673,0.30266055,
train,2004-03-20 12:00:00,0.05914688,0.105446264,
train,2004-03-20 18:00:00,0.014247894,0.061467666,
train,2004-03-21 00:00:00,0.20532608,0.039809853,
train,2004-03-21 06:00:00,0.0104522705,0.15570694,
train,2004-03-21 12:00:00,0.20809174,0.035423182,
train,2004-03-21 18:00:00,0.0032424927,0.073240176,
train,2004-03-22 00:00:00,0.00667572,0.021518871,
train,2004-03-22 06:00:00,0.0097465515,0.026008837,
train,2004-03-22 12:00:00,0.10555267,-0.017993659,
train,2004-03-22 18:00:00,0.019073486,0.0013813302,
train,2004-03-23 00:00:00,-7.450581e-09,0.006510146,
train,2004-03-23 06:00:00,0.0042915344,-0.0033109635,
train,2004-03-23 12:00:00,0.14144897,-0.0024315715,
train,2004-03-23 18:00:00,0.06235123,0.023678705,
train,2004-03-24 00:00:00,0.019321442,0.02706153,
train,2004-03-24 06:00:00,0.010375977,0.011329308,
train,2004-03-24 12:00:00,0.044326786,0.008999027,
train,2004-03-24 18:00:00,0.0044822693,0.01859063,
train,2004-03-25 00:00:00,0.02357483,0.021437809,
train,2004-03-25 06:00:00,0.019493103,0.041516736,
train,2004-03-25 12:00:00,0.0051879883,0.021678492,
train,2004-03-25 18:00:00,-7.450581e-09,-0.0020864606,
train,2004-03-26 00:00:00,0.00062942505,0.001309827,
train,2004-03-26 06:00:00,3.8146973e-05,0.0028184354,
train,2004-03-26 12:00:00,0.0074386597,0.00963106,
train,2004-03-26 18:00:00,0.007820129,0.022029735,
train,2004-03-27 00:00:00,0.020713806,0.0317617,
train,2004-03-27 06:00:00,0.02571106,0.042847566,
train,2004-03-27 12:00:00,0.0012969971,0.05954373,
train,2004-03-27 18:00:00,0.012741089,0.036744766,
train,2004-03-28 00:00:00,0.05184174,0.1259947,
train,2004-03-28 06:00:00,0.0019836426,0.077112645,
train,2004-03-28 12:00:00,0.042819977,0.024089389,
train,2004-03-28 18:00:00,0.0012779236,0.04550633,
train,2004-03-29 00:00:00,0.0016975403,0.030446783,
train,2004-03-29 06:00:00,0.024623863,-0.0030728504,
train,2004-03-29 12:00:00,0.10383607,0.002224438,
train,2004-03-29 18:00:00,5.722046e-05,0.031528443,
train,2004-03-30 00:00:00,-7.450581e-09,0.006055206,
train,2004-03-30 06:00:00,-7.450581e-09,0.033315867,
train,2004-03-30 12:00:00,-7.450581e-09,0.06698498,
train,2004-03-30 18:00:00,-7.450581e-09,0.101023816,
train,2004-03-31 00:00:00,-7.450581e-09,0.046802644,
train,2004-03-31 06:00:00,-7.450581e-09,0.0041324273,
train,2004-03-31 12:00:00,0.0032043457,0.0102298185,
train,2004-03-31 18:00:00,0.049800877,0.050222762,
train,2004-04-01 00:00:00,0.079021454,0.029435493,
train,2004-04-01 06:00:00,0.014305115,0.033545263,
train,2004-04-01 12:00:00,0.03988266,0.035767324,
train,2004-04-01 18:00:00,0.16796112,0.081346236,
train,2004-04-02 00:00:00,0.19823074,0.3342856,
train,2004-04-02 06:00:00,0.0062942505,0.1551245,
train,2004-04-02 12:00:00,0.17023087,0.09585674,
train,2004-04-02 18:00:00,0.15659332,0.08047451,
train,2004-04-03 00:00:00,0.44679642,0.34055325,
train,2004-04-03 06:00:00,0.19313812,0.37679747,
train,2004-04-03 12:00:00,0.12899399,0.14360312,
train,2004-04-03 18:00:00,0.05039215,0.052024014,
train,2004-04-04 00:00:00,0.0004005432,0.062304627,
train,2004-04-04 06:00:00,0.00020980835,0.020890974,
train,2004-04-04 12:00:00,0.07947922,0.025317237,
train,2004-04-04 18:00:00,0.08831024,0.0880539,
train,2004-04-05 00:00:00,0.013484955,0.015310034,
train,2004-04-05 06:00:00,0.014419556,0.014849715,
train,2004-04-05 12:00:00,0.0365448,0.26195005,
train,2004-04-05 18:00:00,0.007724762,0.0011532903,
train,2004-04-06 00:00:00,0.0001335144,-0.0021649897,
train,2004-04-06 06:00:00,0.0039100647,0.00946711,
train,2004-04-06 12:00:00,0.1606369,0.025565945,
train,2004-04-06 18:00:00,-7.450581e-09,0.025750972,
train,2004-04-07 00:00:00,1.9073486e-05,0.011544891,
train,2004-04-07 06:00:00,3.8146973e-05,0.0033120662,
train,2004-04-07 12:00:00,0.19758224,0.0058608428,
train,2004-04-07 18:00:00,0.0033187866,0.04248698,
train,2004-04-08 00:00:00,-7.450581e-09,0.011569902,
train,2004-04-08 06:00:00,-7.450581e-09,0.0033615753,
train,2004-04-08 12:00:00,0.05748749,0.006688811,
train,2004-04-08 18:00:00,0.13713837,0.03667526,
train,2004-04-09 00:00:00,0.37942886,0.12787937,
train,2004-04-09 06:00:00,0.3377724,0.21572047,
train,2004-04-09 12:00:00,0.06479263,0.17025734,
train,2004-04-09 18:00:00,0.06603241,0.06107859,
train,2004-04-10 00:00:00,0.014591217,0.027406044,
train,2004-04-10 06:00:00,0.02861023,0.020296633,
train,2004-04-10 12:00:00,0.05531311,0.03698907,
train,2004-04-10 18:00:00,0.004272461,0.04209335,
train,2004-04-11 00:00:00,0.016803741,0.032020792,
train,2004-04-11 06:00:00,0.04219055,0.04277154,
train,2004-04-11 12:00:00,0.103492744,0.05818751,
train,2004-04-11 18:00:00,0.18835068,0.0545829,
train,2004-04-12 00:00:00,0.017662048,0.10104864,
train,2004-04-12 06:00:00,0.01739502,0.01877328,
train,2004-04-12 12:00:00,0.050983433,-0.001654461,
train,2004-04-12 18:00:00,0.0008010864,0.005574651,
train,2004-04-13 00:00:00,3.8146973e-05,0.004594147,
train,2004-04-13 06:00:00,-7.450581e-09,0.010081142,
train,2004-04-13 12:00:00,0.45244217,0.028374627,
train,2004-04-13 18:00:00,0.15325546,0.18094876,
train,2004-04-14 00:00:00,0.11314392,0.13819054,
train,2004-04-14 06:00:00,0.0067138746,0.15811796,
train,2004-04-14 12:00:00,0.005607605,0.10972073,
train,2004-04-14 18:00:00,0.019741058,0.23972642,
train,2004-04-15 00:00:00,0.18310547,0.20990813,
train,2004-04-15 06:00:00,1.3177109,0.2630515,
train,2004-04-15 12:00:00,0.26985168,0.3429524,
train,2004-04-15 18:00:00,0.20458221,0.059730586,
train,2004-04-16 00:00:00,-7.450581e-09,0.07068579,
train,2004-04-16 06:00:00,1.9073486e-05,0.030106977,
train,2004-04-16 12:00:00,0.061626438,0.024198577,
train,2004-04-16 18:00:00,0.31698227,0.042333677,
train,2004-04-17 00:00:00,-7.450581e-09,0.04724096,
train,2004-04-17 06:00:00,-7.450581e-09,0.033042155,
train,2004-04-17 12:00:00,0.7032967,0.050892007,
train,2004-04-17 18:00:00,0.60472494,0.27860227,
train,2004-04-18 00:00:00,0.010414124,0.20039225,
train,2004-04-18 06:00:00,0.0004196167,0.04861904,
train,2004-04-18 12:00:00,0.10940552,0.03998147,
train,2004-04-18 18:00:00,0.29006958,0.042551868,
train,2004-04-19 00:00:00,0.01033783,0.0730508,
train,2004-04-19 06:00:00,-7.450581e-09,0.027205378,
train,2004-04-19 12:00:00,0.10177612,0.028653808,
train,2004-04-19 18:00:00,0.44672012,0.042350315,
train,2004-04-20 00:00:00,3.8146973e-05,0.060723517,
train,2004-04-20 06:00:00,0.00415802,0.07597057,
train,2004-04-20 12:00:00,0.05504608,0.036014535,
train,2004-04-20 18:00:00,0.7126999,0.4501543,
train,2004-04-21 00:00:00,0.020160675,0.23002046,
train,2004-04-21 06:00:00,0.0074005127,0.12779948,
train,2004-04-21 12:00:00,0.0038719177,0.329557,
train,2004-04-21 18:00:00,0.07143021,0.057145108,
train,2004-04-22 00:00:00,0.00045776367,0.038998976,
train,2004-04-22 06:00:00,-7.450581e-09,0.022490643,
train,2004-04-22 12:00:00,0.058116913,0.016777359,
train,2004-04-22 18:00:00,0.0005340576,0.033875294,
train,2004-04-23 00:00:00,-7.450581e-09,0.019129992,
train,2004-04-23 06:00:00,0.07696152,0.098651566,
train,2004-04-23 12:00:00,0.0028038025,0.19409794,
train,2004-04-23 18:00:00,0.0055503845,0.06257453,
train,2004-04-24 00:00:00,0.0017738342,0.03569129,
train,2004-04-24 06:00:00,0.0036811754,0.009340346,
train,2004-04-24 12:00:00,-7.450581e-09,-0.001137875,
train,2004-04-24 18:00:00,-7.450581e-09,0.017175369,
train,2004-04-25 00:00:00,-7.450581e-09,0.021376207,
train,2004-04-25 06:00:00,-7.450581e-09,-0.010862514,
train,2004-04-25 12:00:00,-7.450581e-09,-0.010935776,
train,2004-04-25 18:00:00,-7.450581e-09,-0.0072436556,
train,2004-04-26 00:00:00,-7.450581e-09,-0.0004393831,
train,2004-04-26 06:00:00,3.8146973e-05,0.0026091486,
train,2004-04-26 12:00:00,0.015583038,0.0044594556,
train,2004-04-26 18:00:00,0.015621185,0.03835386,
train,2004-04-27 00:00:00,0.002155304,0.012551039,
train,2004-04-27 06:00:00,-7.450581e-09,-0.008982077,
train,2004-04-27 12:00:00,0.014457703,0.00033955276,
train,2004-04-27 18:00:00,0.02977372,0.011410482,
train,2004-04-28 00:00:00,0.0008773804,0.0071032196,
train,2004-04-28 06:00:00,0.0004386902,0.013680294,
train,2004-04-28 12:00:00,0.0060653687,0.012404181,
train,2004-04-28 18:00:00,-7.450581e-09,0.016665407,
train,2004-04-29 00:00:00,0.0002670288,0.013384938,
train,2004-04-29 06:00:00,0.06278992,0.020166688,
train,2004-04-29 12:00:00,0.040798187,0.028761134,
train,2004-04-29 18:00:00,0.058708195,0.030446112,
train,2004-04-30 00:00:00,5.722046e-05,0.04631949,
train,2004-04-30 06:00:00,0.004787445,0.079975374,
train,2004-04-30 12:00:00,0.024700165,0.06564397,
