split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-16 12:00:00,0.0006866455032,0.0024032592808,
train,2004-01-16 18:00:00,0.0013732910032000002,0.0006866455032,
train,2004-01-17 00:00:00,0.004138946523199999,0.0013732910032000002,
train,2004-01-17 06:00:00,0.0238990782904,0.004138946523199999,
train,2004-01-17 12:00:00,0.030422210904000005,0.0238990782904,
train,2004-01-17 18:00:00,0.0030517578032,0.030422210904000005,
train,2004-01-18 00:00:00,0.0,0.0030517578032,
train,2004-01-18 06:00:00,0.0,0.0,
train,2004-01-18 12:00:00,0.001602172832,0.0,
train,2004-01-18 18:00:00,0.0018310546960000002,0.001602172832,
train,2004-01-19 00:00:00,0.00011444091680000001,0.0018310546960000002,
train,2004-01-19 06:00:00,0.0104713439512,0.00011444091680000001,
train,2004-01-19 12:00:00,0.010795593196,0.0104713439512,
train,2004-01-19 18:00:00,0.013732910264000002,0.010795593196,
train,2004-01-20 00:00:00,0.007553100584,0.013732910264000002,
train,2004-01-20 06:00:00,0.007038116433599999,0.007553100584,
train,2004-01-20 12:00:00,0.0022315979024,0.007038116433599999,
train,2004-01-20 18:00:00,0.0067710876359999995,0.0022315979024,
train,2004-01-21 00:00:00,0.019054412788000002,0.0067710876359999995,
train,2004-01-21 06:00:00,0.011062622,0.019054412788000002,
train,2004-01-21 12:00:00,0.004882812491999999,0.011062622,
train,2004-01-21 18:00:00,0.001144409176,0.004882812491999999,
train,2004-01-22 00:00:00,0.05159378068,0.001144409176,
train,2004-01-22 06:00:00,0.13456344574,0.05159378068,
train,2004-01-22 12:00:00,0.012626647894400002,0.13456344574,
train,2004-01-22 18:00:00,0.017318725676,0.012626647894400002,
train,2004-01-23 00:00:00,0.005970001227999999,0.017318725676,
train,2004-01-23 06:00:00,0.014209747332800001,0.005970001227999999,
train,2004-01-23 12:00:00,0.8019828812,0.014209747332800001,
train,2004-01-23 18:00:00,0.00535964968,0.8019828812,
train,2004-01-24 00:00:00,0.0,0.00535964968,
train,2004-01-24 06:00:00,0.002593994124,0.0,
train,2004-01-24 12:00:00,0.0023269653144,0.002593994124,
train,2004-01-24 18:00:00,0.0006675720248,0.0023269653144,
train,2004-01-25 00:00:00,0.0,0.0006675720248,
train,2004-01-25 06:00:00,0.0,0.0,
train,2004-01-25 12:00:00,7.6293944e-05,0.0,
train,2004-01-25 18:00:00,5.7220458400000004e-05,7.6293944e-05,
train,2004-01-26 00:00:00,0.0210762023544,5.7220458400000004e-05,
train,2004-01-26 06:00:00,0.199680328828,0.0210762023544,
train,2004-01-26 12:00:00,0.15188217232,0.199680328828,
train,2004-01-26 18:00:00,0.14362335184,0.15188217232,
train,2004-01-27 00:00:00,0.127544402276,0.14362335184,
train,2004-01-27 06:00:00,0.0430679321128,0.127544402276,
train,2004-01-27 12:00:00,0.0028610229080000002,0.0430679321128,
train,2004-01-27 18:00:00,0.025882720712000002,0.0028610229080000002,
train,2004-01-28 00:00:00,0.0065994262703999995,0.025882720712000002,
train,2004-01-28 06:00:00,1.90734864e-05,0.0065994262703999995,
train,2004-01-28 12:00:00,0.0323486327808,1.90734864e-05,
train,2004-01-28 18:00:00,0.0062370300352,0.0323486327808,
train,2004-01-29 00:00:00,0.0,0.0062370300352,
train,2004-01-29 06:00:00,0.0,0.0,
train,2004-01-29 12:00:00,0.0,0.0,
train,2004-01-29 18:00:00,0.0,0.0,
train,2004-01-30 00:00:00,0.0107765197376,0.0,
train,2004-01-30 06:00:00,0.019874572532,0.0107765197376,
train,2004-01-30 12:00:00,0.27620315423999997,0.019874572532,
train,2004-01-30 18:00:00,0.0685119617408,0.27620315423999997,
train,2004-01-31 00:00:00,0.6070709244,0.0685119617408,
train,2004-01-31 06:00:00,1.1067962632,0.6070709244,
train,2004-01-31 12:00:00,0.5271148692000001,1.1067962632,
train,2004-01-31 18:00:00,0.0882148744464,0.5271148692000001,
train,2004-02-01 00:00:00,1.3568496692,0.0882148744464,
train,2004-02-01 06:00:00,0.0016021728576000001,1.3568496692,
train,2004-02-01 12:00:00,0.7902908343999999,0.0016021728576000001,
train,2004-02-01 18:00:00,0.16876220800000002,0.7902908343999999,
train,2004-02-02 00:00:00,0.0,0.16876220800000002,
train,2004-02-02 06:00:00,1.540374746,0.0,
train,2004-02-02 12:00:00,0.012435913228000002,1.540374746,
train,2004-02-02 18:00:00,0.40292740039999997,0.012435913228000002,
train,2004-02-03 00:00:00,0.23551940856,0.40292740039999997,
train,2004-02-03 06:00:00,0.6295204172000001,0.23551940856,
train,2004-02-03 12:00:00,0.15377044672,0.6295204172000001,
train,2004-02-03 18:00:00,0.0082397460992,0.15377044672,
train,2004-02-04 00:00:00,0.0002479553216,0.0082397460992,
train,2004-02-04 06:00:00,0.45728683504,0.0002479553216,
train,2004-02-04 12:00:00,0.34263610799999994,0.45728683504,
train,2004-02-04 18:00:00,0.0036430359135999997,0.34263610799999994,
train,2004-02-05 00:00:00,0.0,0.0036430359135999997,
train,2004-02-05 06:00:00,0.0,0.0,
train,2004-02-05 12:00:00,0.0034141540951999998,0.0,
train,2004-02-05 18:00:00,9.53674312e-05,0.0034141540951999998,
train,2004-02-06 00:00:00,0.0,9.53674312e-05,
train,2004-02-06 06:00:00,0.0,0.0,
train,2004-02-06 12:00:00,0.110435486008,0.0,
train,2004-02-06 18:00:00,0.1483726493088,0.110435486008,
train,2004-02-07 00:00:00,0.0,0.1483726493088,
train,2004-02-07 06:00:00,0.0024414062816,0.0,
train,2004-02-07 12:00:00,0.055370330936,0.0024414062816,
train,2004-02-07 18:00:00,0.09040832496,0.055370330936,
train,2004-02-08 00:00:00,0.0009727477975999999,0.09040832496,
train,2004-02-08 06:00:00,0.0008010864120000001,0.0009727477975999999,
train,2004-02-08 12:00:00,0.0045967101800000005,0.0008010864120000001,
train,2004-02-08 18:00:00,0.0,0.0045967101800000005,
train,2004-02-09 00:00:00,0.0,0.0,
train,2004-02-09 06:00:00,0.0,0.0,
train,2004-02-09 12:00:00,0.00015258789279999998,0.0,
train,2004-02-09 18:00:00,3.8146972e-05,0.00015258789279999998,
train,2004-02-10 00:00:00,0.0014495849679999999,3.8146972e-05,
train,2004-02-10 06:00:00,0.0082969665648,0.0014495849679999999,
train,2004-02-10 12:00:00,0.0016784667919999999,0.0082969665648,
train,2004-02-10 18:00:00,0.008239746035999999,0.0016784667919999999,
train,2004-02-11 00:00:00,0.0035858154184,0.008239746035999999,
train,2004-02-11 06:00:00,0.0089263915704,0.0035858154184,
train,2004-02-11 12:00:00,0.0028991699392,0.0089263915704,
train,2004-02-11 18:00:00,0.0001716613768,0.0028991699392,
train,2004-02-12 00:00:00,0.0023269653304,0.0001716613768,
train,2004-02-12 06:00:00,0.006713867235999999,0.0023269653304,
train,2004-02-12 12:00:00,0.0019073486392000001,0.006713867235999999,
train,2004-02-12 18:00:00,3.8146972e-05,0.0019073486392000001,
train,2004-02-13 00:00:00,0.0042343139719999996,3.8146972e-05,
train,2004-02-13 06:00:00,0.035362243628,0.0042343139719999996,
train,2004-02-13 12:00:00,0.046653747563999995,0.035362243628,
train,2004-02-13 18:00:00,0.011310577408800001,0.046653747563999995,
train,2004-02-14 00:00:00,0.00080108642,0.011310577408800001,
train,2004-02-14 06:00:00,0.0,0.00080108642,
train,2004-02-14 12:00:00,0.0115394592112,0.0,
train,2004-02-14 18:00:00,0.028915405212,0.0115394592112,
train,2004-02-15 00:00:00,0.0163269041632,0.028915405212,
train,2004-02-15 06:00:00,0.003662109388,0.0163269041632,
train,2004-02-15 12:00:00,0.007781982268,0.003662109388,
train,2004-02-15 18:00:00,0.0018692016735999998,0.007781982268,
train,2004-02-16 00:00:00,0.008144378559200001,0.0018692016735999998,
train,2004-02-16 06:00:00,0.14867782568000001,0.008144378559200001,
train,2004-02-16 12:00:00,0.16839981116,0.14867782568000001,
train,2004-02-16 18:00:00,0.07129669182,0.16839981116,
train,2004-02-17 00:00:00,0.004367828367199999,0.07129669182,
train,2004-02-17 06:00:00,0.02090454096,0.004367828367199999,
train,2004-02-17 12:00:00,0.0033569335879999997,0.02090454096,
train,2004-02-17 18:00:00,0.0,0.0033569335879999997,
train,2004-02-18 00:00:00,0.0,0.0,
train,2004-02-18 06:00:00,0.0,0.0,
train,2004-02-18 12:00:00,0.0,0.0,
train,2004-02-18 18:00:00,0.0,0.0,
train,2004-02-19 00:00:00,0.0,0.0,
train,2004-02-19 06:00:00,3.81469728e-05,0.0,
train,2004-02-19 12:00:00,0.019149780088,3.81469728e-05,
train,2004-02-19 18:00:00,0.0095558167272,0.019149780088,
train,2004-02-20 00:00:00,0.0001907348632,0.0095558167272,
train,2004-02-20 06:00:00,0.0,0.0001907348632,
train,2004-02-20 12:00:00,0.0,0.0,
train,2004-02-20 18:00:00,0.0,0.0,
train,2004-02-21 00:00:00,0.0004196167,0.0,
train,2004-02-21 06:00:00,0.042514800524,0.0004196167,
train,2004-02-21 12:00:00,0.0006294250575999999,0.042514800524,
train,2004-02-21 18:00:00,0.0,0.0006294250575999999,
train,2004-02-22 00:00:00,1.90734864e-05,0.0,
train,2004-02-22 06:00:00,0.017395019584000002,1.90734864e-05,
train,2004-02-22 12:00:00,0.0154495238864,0.017395019584000002,
train,2004-02-22 18:00:00,0.0,0.0154495238864,
train,2004-02-23 00:00:00,0.0,0.0,
train,2004-02-23 06:00:00,0.025005340568799998,0.0,
train,2004-02-23 12:00:00,0.0043678283792,0.025005340568799998,
train,2004-02-23 18:00:00,0.011482238732000001,0.0043678283792,
train,2004-02-24 00:00:00,0.0026702880751999997,0.011482238732000001,
train,2004-02-24 06:00:00,0.30202865664,0.0026702880751999997,
train,2004-02-24 12:00:00,0.14844894364,0.30202865664,
train,2004-02-24 18:00:00,0.0995635984,0.14844894364,
train,2004-02-25 00:00:00,0.0006866455199999999,0.0995635984,
train,2004-02-25 06:00:00,0.009460449115999999,0.0006866455199999999,
train,2004-02-25 12:00:00,0.06498336787999999,0.009460449115999999,
train,2004-02-25 18:00:00,0.0096321106312,0.06498336787999999,
train,2004-02-26 00:00:00,0.0026702881063999998,0.0096321106312,
train,2004-02-26 06:00:00,0.009269714388,0.0026702881063999998,
train,2004-02-26 12:00:00,0.12031555120000001,0.009269714388,
train,2004-02-26 18:00:00,0.036659241172,0.12031555120000001,
train,2004-02-27 00:00:00,0.0158119204408,0.036659241172,
train,2004-02-27 06:00:00,0.0198554996688,0.0158119204408,
train,2004-02-27 12:00:00,0.10082244812000002,0.0198554996688,
train,2004-02-27 18:00:00,0.015449523892,0.10082244812000002,
train,2004-02-28 00:00:00,0.008335113588800002,0.015449523892,
train,2004-02-28 06:00:00,0.009212493846399999,0.008335113588800002,
train,2004-02-28 12:00:00,0.022850036664,0.009212493846399999,
train,2004-02-28 18:00:00,0.003204345672,0.022850036664,
train,2004-02-29 00:00:00,0.0019645690600000004,0.003204345672,
train,2004-02-29 06:00:00,0.0024795531760000004,0.0019645690600000004,
train,2004-02-29 12:00:00,7.6293944e-05,0.0024795531760000004,
train,2004-02-29 18:00:00,0.0,7.6293944e-05,
train,2004-03-01 00:00:00,0.0009346008344000001,0.0,
train,2004-03-01 06:00:00,0.000572204596,0.0009346008344000001,
train,2004-03-01 12:00:00,0.0,0.000572204596,
train,2004-03-01 18:00:00,0.0,0.0,
train,2004-03-02 00:00:00,0.0,0.0,
train,2004-03-02 06:00:00,0.0,0.0,
train,2004-03-02 12:00:00,0.0003433227544,0.0,
train,2004-03-02 18:00:00,0.0015449523807999999,0.0003433227544,
train,2004-03-03 00:00:00,0.14305114688,0.0015449523807999999,
train,2004-03-03 06:00:00,0.28785705644,0.14305114688,
train,2004-03-03 12:00:00,0.6952285762,0.28785705644,
train,2004-03-03 18:00:00,0.0019454956015999998,0.6952285762,
train,2004-03-04 00:00:00,0.0008392333976,0.0019454956015999998,
train,2004-03-04 06:00:00,0.0,0.0008392333976,
train,2004-03-04 12:00:00,0.0207328798144,0.0,
train,2004-03-04 18:00:00,0.126228334,0.0207328798144,
train,2004-03-05 00:00:00,0.0054740904928000005,0.126228334,
train,2004-03-05 06:00:00,0.00019073486000000003,0.0054740904928000005,
train,2004-03-05 12:00:00,0.027980804210399998,0.00019073486000000003,
train,2004-03-05 18:00:00,0.0,0.027980804210399998,
train,2004-03-06 00:00:00,0.0009918212800000001,0.0,
train,2004-03-06 06:00:00,0.0,0.0009918212800000001,
train,2004-03-06 12:00:00,0.0549507138424,0.0,
train,2004-03-06 18:00:00,0.009098052936000002,0.0549507138424,
train,2004-03-07 00:00:00,0.0008010864232000001,0.009098052936000002,
train,2004-03-07 06:00:00,0.0,0.0008010864232000001,
train,2004-03-07 12:00:00,0.0033950805528,0.0,
train,2004-03-07 18:00:00,0.0,0.0033950805528,
train,2004-03-08 00:00:00,0.0,0.0,
train,2004-03-08 06:00:00,0.0,0.0,
train,2004-03-08 12:00:00,3.81469728e-05,0.0,
train,2004-03-08 18:00:00,0.0,3.81469728e-05,
train,2004-03-09 00:00:00,0.0,0.0,
train,2004-03-09 06:00:00,0.0,0.0,
train,2004-03-09 12:00:00,0.0001525878904,0.0,
train,2004-03-09 18:00:00,0.0,0.0001525878904,
train,2004-03-10 00:00:00,0.010795593156,0.0,
train,2004-03-10 06:00:00,0.00030517578160000003,0.010795593156,
train,2004-03-10 12:00:00,0.0,0.00030517578160000003,
train,2004-03-10 18:00:00,0.0133132933592,0.0,
train,2004-03-11 00:00:00,0.0556373591224,0.0133132933592,
train,2004-03-11 06:00:00,0.0185012815064,0.0556373591224,
train,2004-03-11 12:00:00,0.42011260959999996,0.0185012815064,
train,2004-03-11 18:00:00,0.9259796128000001,0.42011260959999996,
train,2004-03-12 00:00:00,0.7722473148000001,0.9259796128000001,
train,2004-03-12 06:00:00,0.6034851088,0.7722473148000001,
train,2004-03-12 12:00:00,0.08556365971999999,0.6034851088,
train,2004-03-12 18:00:00,0.0134277345528,0.08556365971999999,
train,2004-03-13 00:00:00,0.0480651858808,0.0134277345528,
train,2004-03-13 06:00:00,0.0001335144024,0.0480651858808,
train,2004-03-13 12:00:00,0.0626754764464,0.0001335144024,
train,2004-03-13 18:00:00,0.029144287168,0.0626754764464,
train,2004-03-14 00:00:00,0.0,0.029144287168,
train,2004-03-14 06:00:00,0.8721160960000001,0.0,
train,2004-03-14 12:00:00,0.114421843256,0.8721160960000001,
train,2004-03-14 18:00:00,0.0,0.114421843256,
train,2004-03-15 00:00:00,0.003395080556,0.0,
train,2004-03-15 06:00:00,0.001068115232,0.003395080556,
train,2004-03-15 12:00:00,0.0268363950312,0.001068115232,
train,2004-03-15 18:00:00,0.031070709563999998,0.0268363950312,
train,2004-03-16 00:00:00,0.13620376632,0.031070709563999998,
train,2004-03-16 06:00:00,0.0021839141864000004,0.13620376632,
train,2004-03-16 12:00:00,0.11211395264,0.0021839141864000004,
train,2004-03-16 18:00:00,0.32115936184000005,0.11211395264,
train,2004-03-17 00:00:00,0.0,0.32115936184000005,
train,2004-03-17 06:00:00,0.0,0.0,
train,2004-03-17 12:00:00,0.0038337707431999996,0.0,
train,2004-03-17 18:00:00,0.0,0.0038337707431999996,
train,2004-03-18 00:00:00,0.0,0.0,
train,2004-03-18 06:00:00,0.0022125244,0.0,
train,2004-03-18 12:00:00,0.8548545811999999,0.0022125244,
train,2004-03-18 18:00:00,0.000457763672,0.8548545811999999,
train,2004-03-19 00:00:00,0.0242805481584,0.000457763672,
train,2004-03-19 06:00:00,1.208038334,0.0242805481584,
train,2004-03-19 12:00:00,0.062751770128,1.208038334,
train,2004-03-19 18:00:00,0.003318786552,0.062751770128,
train,2004-03-20 00:00:00,0.3012084954,0.003318786552,
train,2004-03-20 06:00:00,0.59274673136,0.3012084954,
train,2004-03-20 12:00:00,0.0591468808704,0.59274673136,
train,2004-03-20 18:00:00,0.014247894373599999,0.0591468808704,
train,2004-03-21 00:00:00,0.2053260790864,0.014247894373599999,
train,2004-03-21 06:00:00,0.010452270650399999,0.2053260790864,
train,2004-03-21 12:00:00,0.208091735772,0.010452270650399999,
train,2004-03-21 18:00:00,0.003242492696,0.208091735772,
train,2004-03-22 00:00:00,0.006675720220000001,0.003242492696,
train,2004-03-22 06:00:00,0.0097465515568,0.006675720220000001,
train,2004-03-22 12:00:00,0.10555267348000001,0.0097465515568,
train,2004-03-22 18:00:00,0.019073486267999998,0.10555267348000001,
train,2004-03-23 00:00:00,0.0,0.019073486267999998,
train,2004-03-23 06:00:00,0.0042915343792,0.0,
train,2004-03-23 12:00:00,0.14144897560800002,0.0042915343792,
train,2004-03-23 18:00:00,0.062351226664,0.14144897560800002,
train,2004-03-24 00:00:00,0.0193214416872,0.062351226664,
train,2004-03-24 06:00:00,0.010375976692,0.0193214416872,
train,2004-03-24 12:00:00,0.044326782732,0.010375976692,
train,2004-03-24 18:00:00,0.004482269284,0.044326782732,
train,2004-03-25 00:00:00,0.023574829048,0.004482269284,
train,2004-03-25 06:00:00,0.019493103012,0.023574829048,
train,2004-03-25 12:00:00,0.0051879882984,0.019493103012,
train,2004-03-25 18:00:00,0.0,0.0051879882984,
train,2004-03-26 00:00:00,0.0006294250496,0.0,
train,2004-03-26 06:00:00,3.81469728e-05,0.0006294250496,
train,2004-03-26 12:00:00,0.007438659564,3.81469728e-05,
train,2004-03-26 18:00:00,0.007820129463999998,0.007438659564,
train,2004-03-27 00:00:00,0.020713806348,0.007820129463999998,
train,2004-03-27 06:00:00,0.02571105968,0.020713806348,
train,2004-03-27 12:00:00,0.001296997072,0.02571105968,
train,2004-03-27 18:00:00,0.012741088808000001,0.001296997072,
train,2004-03-28 00:00:00,0.051841735879999996,0.012741088808000001,
train,2004-03-28 06:00:00,0.001983642576,0.051841735879999996,
train,2004-03-28 12:00:00,0.042819977152800004,0.001983642576,
train,2004-03-28 18:00:00,0.0012779235848000001,0.042819977152800004,
train,2004-03-29 00:00:00,0.001697540256,0.0012779235848000001,
train,2004-03-29 06:00:00,0.024623870792000003,0.001697540256,
train,2004-03-29 12:00:00,0.10383606025440001,0.024623870792000003,
train,2004-03-29 18:00:00,5.7220458400000004e-05,0.10383606025440001,
train,2004-03-30 00:00:00,0.0,5.7220458400000004e-05,
train,2004-03-30 06:00:00,0.0,0.0,
train,2004-03-30 12:00:00,0.0,0.0,
train,2004-03-30 18:00:00,0.0,0.0,
train,2004-03-31 00:00:00,0.0,0.0,
train,2004-03-31 06:00:00,0.0,0.0,
train,2004-03-31 12:00:00,0.0032043456744,0.0,
train,2004-03-31 18:00:00,0.04980087333600001,0.0032043456744,
train,2004-04-01 00:00:00,0.079021453844,0.04980087333600001,
train,2004-04-01 06:00:00,0.014305114632799999,0.079021453844,
train,2004-04-01 12:00:00,0.039882660147999995,0.014305114632799999,
train,2004-04-01 18:00:00,0.16796112012,0.039882660147999995,
train,2004-04-02 00:00:00,0.19823074348,0.16796112012,
train,2004-04-02 06:00:00,0.0062942505624,0.19823074348,
train,2004-04-02 12:00:00,0.17023086404,0.0062942505624,
train,2004-04-02 18:00:00,0.156593321684,0.17023086404,
train,2004-04-03 00:00:00,0.44679641952,0.156593321684,
train,2004-04-03 06:00:00,0.19313812237199998,0.44679641952,
train,2004-04-03 12:00:00,0.12899398769599998,0.19313812237199998,
train,2004-04-03 18:00:00,0.0503921510744,0.12899398769599998,
train,2004-04-04 00:00:00,0.00040054321440000004,0.0503921510744,
train,2004-04-04 06:00:00,0.00020980834880000003,0.00040054321440000004,
train,2004-04-04 12:00:00,0.079479217056,0.00020980834880000003,
train,2004-04-04 18:00:00,0.08831024123999999,0.079479217056,
train,2004-04-05 00:00:00,0.0134849548944,0.08831024123999999,
train,2004-04-05 06:00:00,0.014419555658400002,0.0134849548944,
train,2004-04-05 12:00:00,0.036544799128,0.014419555658400002,
train,2004-04-05 18:00:00,0.007724761908,0.036544799128,
train,2004-04-06 00:00:00,0.0001335144024,0.007724761908,
train,2004-04-06 06:00:00,0.003910064694400001,0.0001335144024,
train,2004-04-06 12:00:00,0.16063690156,0.003910064694400001,
train,2004-04-06 18:00:00,0.0,0.16063690156,
train,2004-04-07 00:00:00,1.90734864e-05,0.0,
train,2004-04-07 06:00:00,3.81469728e-05,1.90734864e-05,
train,2004-04-07 12:00:00,0.1975822436,3.81469728e-05,
train,2004-04-07 18:00:00,0.003318786612,0.1975822436,
train,2004-04-08 00:00:00,0.0,0.003318786612,
train,2004-04-08 06:00:00,0.0,0.0,
train,2004-04-08 12:00:00,0.057487487892,0.0,
train,2004-04-08 18:00:00,0.13713836595999998,0.057487487892,
train,2004-04-09 00:00:00,0.37942886176,0.13713836595999998,
train,2004-04-09 06:00:00,0.33777236904,0.37942886176,
train,2004-04-09 12:00:00,0.06479263264,0.33777236904,
train,2004-04-09 18:00:00,0.06603240988,0.06479263264,
train,2004-04-10 00:00:00,0.014591217088,0.06603240988,
train,2004-04-10 06:00:00,0.028610229376,0.014591217088,
train,2004-04-10 12:00:00,0.05531311038,0.028610229376,
train,2004-04-10 18:00:00,0.0042724609119999995,0.05531311038,
train,2004-04-11 00:00:00,0.0168037415424,0.0042724609119999995,
train,2004-04-11 06:00:00,0.042190551411999996,0.0168037415424,
train,2004-04-11 12:00:00,0.10349273747999999,0.042190551411999996,
train,2004-04-11 18:00:00,0.18835067779999998,0.10349273747999999,
train,2004-04-12 00:00:00,0.017662048444,0.18835067779999998,
train,2004-04-12 06:00:00,0.0173950193784,0.017662048444,
train,2004-04-12 12:00:00,0.0509834289184,0.0173950193784,
train,2004-04-12 18:00:00,0.000801086432,0.0509834289184,
train,2004-04-13 00:00:00,3.81469728e-05,0.000801086432,
train,2004-04-13 06:00:00,0.0,3.81469728e-05,
train,2004-04-13 12:00:00,0.452442171632,0.0,
train,2004-04-13 18:00:00,0.1532554637,0.452442171632,
train,2004-04-14 00:00:00,0.113143920208,0.1532554637,
train,2004-04-14 06:00:00,0.006713867156,0.113143920208,
train,2004-04-14 12:00:00,0.005607604968800001,0.006713867156,
train,2004-04-14 18:00:00,0.019741058532799997,0.005607604968800001,
train,2004-04-15 00:00:00,0.18310546866000002,0.019741058532799997,
train,2004-04-15 06:00:00,1.3177108656,0.18310546866000002,
train,2004-04-15 12:00:00,0.26985168415999994,1.3177108656,
train,2004-04-15 18:00:00,0.20458221550800001,0.26985168415999994,
train,2004-04-16 00:00:00,0.0,0.20458221550800001,
train,2004-04-16 06:00:00,1.90734864e-05,0.0,
train,2004-04-16 12:00:00,0.0616264346808,1.90734864e-05,
train,2004-04-16 18:00:00,0.31698226688000003,0.0616264346808,
train,2004-04-17 00:00:00,0.0,0.31698226688000003,
train,2004-04-17 06:00:00,0.0,0.0,
train,2004-04-17 12:00:00,0.7032966604,0.0,
train,2004-04-17 18:00:00,0.604724886,0.7032966604,
train,2004-04-18 00:00:00,0.0104141237568,0.604724886,
train,2004-04-18 06:00:00,0.00041961669840000004,0.0104141237568,
train,2004-04-18 12:00:00,0.10940551728,0.00041961669840000004,
train,2004-04-18 18:00:00,0.29006957688,0.10940551728,
train,2004-04-19 00:00:00,0.010337829612800001,0.29006957688,
train,2004-04-19 06:00:00,0.0,0.010337829612800001,
train,2004-04-19 12:00:00,0.10177612288,0.0,
train,2004-04-19 18:00:00,0.44672012302,0.10177612288,
train,2004-04-20 00:00:00,3.81469728e-05,0.44672012302,
train,2004-04-20 06:00:00,0.004158020048000001,3.81469728e-05,
train,2004-04-20 12:00:00,0.055046080984000004,0.004158020048000001,
train,2004-04-20 18:00:00,0.7126998868000001,0.055046080984000004,
train,2004-04-21 00:00:00,0.020160675008800002,0.7126998868000001,
train,2004-04-21 06:00:00,0.007400512796,0.020160675008800002,
train,2004-04-21 12:00:00,0.0038719177248000003,0.007400512796,
train,2004-04-21 18:00:00,0.0714302062464,0.0038719177248000003,
train,2004-04-22 00:00:00,0.00045776367600000004,0.0714302062464,
train,2004-04-22 06:00:00,0.0,0.00045776367600000004,
train,2004-04-22 12:00:00,0.0581169128,0.0,
train,2004-04-22 18:00:00,0.000534057624,0.0581169128,
train,2004-04-23 00:00:00,0.0,0.000534057624,
train,2004-04-23 06:00:00,0.076961517588,0.0,
train,2004-04-23 12:00:00,0.0028038024463999996,0.076961517588,
train,2004-04-23 18:00:00,0.005550384564000001,0.0028038024463999996,
train,2004-04-24 00:00:00,0.0017738342208,0.005550384564000001,
