split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-27 06:00:00,0.043067932,0.0524325,0.10835376
train,2004-01-27 12:00:00,0.0028610155,0.03878752,0.089511
train,2004-01-27 18:00:00,0.025882721,0.032770246,0.08310698
train,2004-01-28 00:00:00,0.0065994263,0.07536371,0.15676682
train,2004-01-28 06:00:00,1.9073486e-05,0.016460247,0.057849947
train,2004-01-28 12:00:00,0.032348633,0.02660568,0.07210029
train,2004-01-28 18:00:00,0.00623703,0.06534317,0.14921731
train,2004-01-29 00:00:00,-7.450581e-09,0.021656886,0.065937184
train,2004-01-29 06:00:00,-7.450581e-09,0.023388013,0.06458403
train,2004-01-29 12:00:00,-7.450581e-09,0.028832369,0.07350965
train,2004-01-29 18:00:00,-7.450581e-09,0.034677602,0.07721498
train,2004-01-30 00:00:00,0.01077652,0.06283259,0.12687132
train,2004-01-30 06:00:00,0.019874573,0.19840106,0.29611927
train,2004-01-30 12:00:00,0.27620316,0.2377904,0.34375367
train,2004-01-30 18:00:00,0.06851196,0.2891964,0.43296522
train,2004-01-31 00:00:00,0.607071,0.17454547,0.32314867
train,2004-01-31 06:00:00,1.1067963,0.24351123,0.40256813
train,2004-01-31 12:00:00,0.5271149,0.27509958,0.43696553
train,2004-01-31 18:00:00,0.088214874,0.18581715,0.3392335
train,2004-02-01 00:00:00,1.3568497,0.061139453,0.1672129
train,2004-02-01 06:00:00,0.0016021729,0.26100948,0.41531745
train,2004-02-01 12:00:00,0.7902909,0.053881202,0.1649812
train,2004-02-01 18:00:00,0.1687622,0.2664581,0.45415235
train,2004-02-02 00:00:00,-7.450581e-09,0.10892727,0.2550604
train,2004-02-02 06:00:00,1.5403748,0.11433546,0.26494655
train,2004-02-02 12:00:00,0.012435906,0.3124494,0.51409453
train,2004-02-02 18:00:00,0.4029274,0.1814721,0.35025543
train,2004-02-03 00:00:00,0.23551941,0.2443437,0.41748387
train,2004-02-03 06:00:00,0.6295205,0.19177982,0.34931892
train,2004-02-03 12:00:00,0.15377045,0.26311138,0.42245448
train,2004-02-03 18:00:00,0.008239746,0.20315135,0.3254041
train,2004-02-04 00:00:00,0.00024794787,0.09985375,0.21458738
train,2004-02-04 06:00:00,0.45728683,0.021072194,0.083642796
train,2004-02-04 12:00:00,0.3426361,0.19535163,0.35740906
train,2004-02-04 18:00:00,0.003643036,0.27019352,0.44538957
train,2004-02-05 00:00:00,-7.450581e-09,0.108759925,0.25333184
train,2004-02-05 06:00:00,-7.450581e-09,0.1103514,0.25886932
train,2004-02-05 12:00:00,0.003414154,0.048550833,0.15563081
train,2004-02-05 18:00:00,9.536743e-05,0.07485974,0.18930368
train,2004-02-06 00:00:00,-7.450581e-09,0.14987266,0.31366852
train,2004-02-06 06:00:00,-7.450581e-09,0.13907543,0.29613888
train,2004-02-06 12:00:00,0.110435486,0.09953489,0.2404832
train,2004-02-06 18:00:00,0.14837265,0.14386904,0.28675595
train,2004-02-07 00:00:00,-7.450581e-09,0.10807244,0.23372583
train,2004-02-07 06:00:00,0.0024414062,0.022960559,0.102025755
train,2004-02-07 12:00:00,0.055370335,0.01945912,0.064639494
train,2004-02-07 18:00:00,0.090408325,0.019455545,0.05861541
train,2004-02-08 00:00:00,0.0009727478,0.032357514,0.079219975
train,2004-02-08 06:00:00,0.0008010864,0.011216797,0.042345997
train,2004-02-08 12:00:00,0.00459671,0.0097038,0.034908954
train,2004-02-08 18:00:00,-7.450581e-09,0.016764872,0.04476741
train,2004-02-09 00:00:00,-7.450581e-09,0.024264015,0.058205992
train,2004-02-09 06:00:00,-7.450581e-09,0.009845175,0.03436718
train,2004-02-09 12:00:00,0.00015258789,0.042682007,0.08947374
train,2004-02-09 18:00:00,3.8146973e-05,0.07632912,0.14140405
train,2004-02-10 00:00:00,0.001449585,0.11158925,0.17475341
train,2004-02-10 06:00:00,0.008296967,0.08664084,0.14366615
train,2004-02-10 12:00:00,0.0016784668,0.07264339,0.13121527
train,2004-02-10 18:00:00,0.008239746,0.027239144,0.071188845
train,2004-02-11 00:00:00,0.0035858154,0.016612694,0.051211968
train,2004-02-11 06:00:00,0.008926392,0.009800859,0.043019254
train,2004-02-11 12:00:00,0.00289917,0.011886239,0.049214214
train,2004-02-11 18:00:00,0.00017166138,0.011943072,0.059400927
train,2004-02-12 00:00:00,0.0023269653,0.01034306,0.05839007
train,2004-02-12 06:00:00,0.0067138746,0.011221498,0.053274967
train,2004-02-12 12:00:00,0.0019073486,0.020787217,0.06760563
train,2004-02-12 18:00:00,3.8146973e-05,0.033565387,0.086763866
train,2004-02-13 00:00:00,0.004234314,0.023333378,0.06290451
train,2004-02-13 06:00:00,0.035362244,0.0042685494,0.02808477
train,2004-02-13 12:00:00,0.04665375,0.013108514,0.042647064
train,2004-02-13 18:00:00,0.011310577,0.012690194,0.044724844
train,2004-02-14 00:00:00,0.0008010864,0.013699539,0.047925375
train,2004-02-14 06:00:00,-7.450581e-09,0.008589454,0.037383735
train,2004-02-14 12:00:00,0.011539467,0.004481122,0.025337582
train,2004-02-14 18:00:00,0.028915405,0.008001603,0.03343982
train,2004-02-15 00:00:00,0.016326904,0.010177724,0.036242593
train,2004-02-15 06:00:00,0.0036621094,0.012230411,0.037937395
train,2004-02-15 12:00:00,0.0077819824,0.021988183,0.05430783
train,2004-02-15 18:00:00,0.0018692017,0.043235697,0.09628609
train,2004-02-16 00:00:00,0.008144379,0.022220604,0.061884727
train,2004-02-16 06:00:00,0.14867783,0.039567545,0.09590328
train,2004-02-16 12:00:00,0.16839981,0.14599368,0.24433619
train,2004-02-16 18:00:00,0.07129669,0.13082017,0.22141919
train,2004-02-17 00:00:00,0.0043678284,0.0053805932,0.03602659
train,2004-02-17 06:00:00,0.020904541,0.0029995814,0.02797127
train,2004-02-17 12:00:00,0.0033569261,0.0076370165,0.0345966
train,2004-02-17 18:00:00,-7.450581e-09,0.007423185,0.035587814
train,2004-02-18 00:00:00,-7.450581e-09,0.0033265129,0.02715589
train,2004-02-18 06:00:00,-7.450581e-09,0.0035670325,0.02410645
train,2004-02-18 12:00:00,-7.450581e-09,0.002386406,0.021001032
train,2004-02-18 18:00:00,-7.450581e-09,0.00026988983,0.018064164
train,2004-02-19 00:00:00,-7.450581e-09,-0.0013038367,0.014905651
train,2004-02-19 06:00:00,3.8146973e-05,-5.5134296e-07,0.015409419
train,2004-02-19 12:00:00,0.019149788,0.0021212325,0.018075185
train,2004-02-19 18:00:00,0.009555817,0.010648333,0.031605605
train,2004-02-20 00:00:00,0.00019073486,0.012849145,0.034420393
train,2004-02-20 06:00:00,-7.450581e-09,0.0049831197,0.022478467
train,2004-02-20 12:00:00,-7.450581e-09,0.013034873,0.035294246
train,2004-02-20 18:00:00,-7.450581e-09,0.0107385665,0.033101715
train,2004-02-21 00:00:00,0.0004196167,0.013914444,0.038303256
train,2004-02-21 06:00:00,0.0425148,0.027377464,0.06016523
train,2004-02-21 12:00:00,0.00062942505,0.056555994,0.106721945
train,2004-02-21 18:00:00,-7.450581e-09,0.024153635,0.055662826
train,2004-02-22 00:00:00,1.9073486e-05,0.018648118,0.04720626
train,2004-02-22 06:00:00,0.01739502,0.029989474,0.06834338
train,2004-02-22 12:00:00,0.015449524,0.02133485,0.053548187
train,2004-02-22 18:00:00,-7.450581e-09,0.031288475,0.07397216
train,2004-02-23 00:00:00,-7.450581e-09,0.046105217,0.09891507
train,2004-02-23 06:00:00,0.02500534,0.040077984,0.09036935
train,2004-02-23 12:00:00,0.0043678284,0.054315038,0.10898817
train,2004-02-23 18:00:00,0.011482239,0.050482873,0.1010713
train,2004-02-24 00:00:00,0.002670288,0.055233896,0.10229423
train,2004-02-24 06:00:00,0.30202866,0.06827167,0.11235149
train,2004-02-24 12:00:00,0.14844894,0.2245352,0.29103062
train,2004-02-24 18:00:00,0.0995636,0.10337062,0.17487368
train,2004-02-25 00:00:00,0.0006866455,0.043362774,0.092710525
train,2004-02-25 06:00:00,0.009460449,0.010569617,0.04482894
train,2004-02-25 12:00:00,0.06498337,0.011830024,0.043394383
train,2004-02-25 18:00:00,0.009632111,0.021562465,0.059208
train,2004-02-26 00:00:00,0.002670288,0.018831216,0.05696234
train,2004-02-26 06:00:00,0.009269714,0.01859539,0.05345115
train,2004-02-26 12:00:00,0.12031555,0.044404373,0.09830634
train,2004-02-26 18:00:00,0.03665924,0.040752523,0.092887364
train,2004-02-27 00:00:00,0.01581192,0.03472746,0.08541143
train,2004-02-27 06:00:00,0.0198555,0.030854978,0.07877516
train,2004-02-27 12:00:00,0.10082245,0.025899,0.069464415
train,2004-02-27 18:00:00,0.015449524,0.035538793,0.08896366
train,2004-02-28 00:00:00,0.0083351135,0.025416173,0.07759234
train,2004-02-28 06:00:00,0.009212494,0.024717152,0.07411065
train,2004-02-28 12:00:00,0.022850037,0.025317758,0.073330194
train,2004-02-28 18:00:00,0.0032043457,0.03305772,0.08668665
train,2004-02-29 00:00:00,0.0019645616,0.03581798,0.093271665
train,2004-02-29 06:00:00,0.0024795532,0.024308093,0.06835653
train,2004-02-29 12:00:00,7.6293945e-05,0.020750336,0.056673933
train,2004-02-29 18:00:00,-7.450581e-09,0.021067612,0.053966712
train,2004-03-01 00:00:00,0.00093460083,0.013119496,0.037805427
train,2004-03-01 06:00:00,0.00057219714,0.00888367,0.029571552
train,2004-03-01 12:00:00,-7.450581e-09,0.004750289,0.022877473
train,2004-03-01 18:00:00,-7.450581e-09,0.004599966,0.022779616
train,2004-03-02 00:00:00,-7.450581e-09,0.0004431829,0.016626013
train,2004-03-02 06:00:00,-7.450581e-09,0.00018435717,0.015546345
train,2004-03-02 12:00:00,0.00034332275,0.045088418,0.09414343
train,2004-03-02 18:00:00,0.0015449524,0.21007507,0.2640305
train,2004-03-03 00:00:00,0.14305115,0.21915993,0.286754
train,2004-03-03 06:00:00,0.2878571,0.22698294,0.30047694
train,2004-03-03 12:00:00,0.69522864,0.21776596,0.3016825
train,2004-03-03 18:00:00,0.0019454956,0.2210215,0.3044699
train,2004-03-04 00:00:00,0.0008392334,0.014940776,0.07803349
train,2004-03-04 06:00:00,-7.450581e-09,0.018511944,0.047307186
train,2004-03-04 12:00:00,0.02073288,0.016965508,0.039620176
train,2004-03-04 18:00:00,0.12622833,0.022623934,0.049965125
train,2004-03-05 00:00:00,0.0054740906,0.15114748,0.3462772
train,2004-03-05 06:00:00,0.00019073486,0.02833987,0.06805164
train,2004-03-05 12:00:00,0.027980812,0.017068058,0.046115447
train,2004-03-05 18:00:00,-7.450581e-09,0.01219888,0.03725457
train,2004-03-06 00:00:00,0.0009918213,0.013120897,0.040245906
train,2004-03-06 06:00:00,-7.450581e-09,0.009241886,0.034890667
train,2004-03-06 12:00:00,0.054950718,0.006310612,0.02758519
train,2004-03-06 18:00:00,0.009098053,0.007633202,0.029786577
train,2004-03-07 00:00:00,0.0008010864,0.006838344,0.02862033
train,2004-03-07 06:00:00,-7.450581e-09,0.0033307672,0.022607636
train,2004-03-07 12:00:00,0.0033950806,0.0028816015,0.021447178
train,2004-03-07 18:00:00,-7.450581e-09,0.007586375,0.028930038
train,2004-03-08 00:00:00,-7.450581e-09,0.002232924,0.02153378
train,2004-03-08 06:00:00,-7.450581e-09,0.0014631003,0.019477217
train,2004-03-08 12:00:00,3.8146973e-05,0.0010644644,0.01828008
train,2004-03-08 18:00:00,-7.450581e-09,0.0069754347,0.027767064
train,2004-03-09 00:00:00,-7.450581e-09,0.0047797486,0.027368836
train,2004-03-09 06:00:00,-7.450581e-09,0.01067622,0.03548314
train,2004-03-09 12:00:00,0.00015258789,0.0023777783,0.0204136
train,2004-03-09 18:00:00,-7.450581e-09,0.004335068,0.023329595
train,2004-03-10 00:00:00,0.010795593,0.003292136,0.021989563
train,2004-03-10 06:00:00,0.00030517578,0.008740537,0.03088885
train,2004-03-10 12:00:00,-7.450581e-09,0.0014030188,0.018043535
train,2004-03-10 18:00:00,0.013313293,0.010185674,0.030607948
train,2004-03-11 00:00:00,0.05563736,0.033420466,0.06856885
train,2004-03-11 06:00:00,0.018501282,0.20677769,0.26449373
train,2004-03-11 12:00:00,0.42011264,0.24069491,0.3287851
train,2004-03-11 18:00:00,0.9259797,0.302495,0.43048233
train,2004-03-12 00:00:00,0.7722473,0.28575274,0.41574046
train,2004-03-12 06:00:00,0.6034851,0.25349668,0.3622836
train,2004-03-12 12:00:00,0.08556366,0.22726837,0.31976977
train,2004-03-12 18:00:00,0.013427734,0.11107098,0.20923942
train,2004-03-13 00:00:00,0.048065186,0.075853236,0.16848028
train,2004-03-13 06:00:00,0.0001335144,0.07229265,0.16449592
train,2004-03-13 12:00:00,0.062675476,0.031081595,0.09126878
train,2004-03-13 18:00:00,0.029144287,0.0924567,0.23049256
train,2004-03-14 00:00:00,-7.450581e-09,0.08634285,0.26873937
train,2004-03-14 06:00:00,0.87211615,0.13972953,0.31990013
train,2004-03-14 12:00:00,0.114421844,0.23841634,0.44449127
train,2004-03-14 18:00:00,-7.450581e-09,0.061557256,0.2068623
train,2004-03-15 00:00:00,0.0033950806,0.032653704,0.1329235
train,2004-03-15 06:00:00,0.0010681078,0.04771888,0.1487226
train,2004-03-15 12:00:00,0.026836403,0.093191735,0.23858184
train,2004-03-15 18:00:00,0.03107071,0.22064748,0.41146398
train,2004-03-16 00:00:00,0.13620377,0.16208628,0.318245
train,2004-03-16 06:00:00,0.0021839142,0.19565377,0.35297963
train,2004-03-16 12:00:00,0.11211395,0.17286815,0.32435685
train,2004-03-16 18:00:00,0.32115936,0.22295083,0.3799907
train,2004-03-17 00:00:00,-7.450581e-09,0.2643637,0.42683715
train,2004-03-17 06:00:00,-7.450581e-09,0.057086647,0.16398959
train,2004-03-17 12:00:00,0.0038337708,0.012813285,0.06080012
train,2004-03-17 18:00:00,-7.450581e-09,0.018258438,0.051455636
train,2004-03-18 00:00:00,-7.450581e-09,0.010843307,0.03783298
train,2004-03-18 06:00:00,0.002212517,0.011013448,0.032294635
train,2004-03-18 12:00:00,0.85485464,0.13284716,0.29878858
train,2004-03-18 18:00:00,0.00045776367,0.2775043,0.42529526
train,2004-03-19 00:00:00,0.024280548,0.09791132,0.21117473
train,2004-03-19 06:00:00,1.2080383,0.16338335,0.30279905
train,2004-03-19 12:00:00,0.06275177,0.25932315,0.43601844
train,2004-03-19 18:00:00,0.0033187866,0.039120637,0.15584333
train,2004-03-20 00:00:00,0.3012085,0.03685029,0.12038941
train,2004-03-20 06:00:00,0.59274673,0.23002827,0.42287287
train,2004-03-20 12:00:00,0.05914688,0.22233531,0.38452286
train,2004-03-20 18:00:00,0.014247894,0.06354506,0.17729059
train,2004-03-21 00:00:00,0.20532608,0.035503156,0.14318223
train,2004-03-21 06:00:00,0.0104522705,0.14013639,0.29048353
train,2004-03-21 12:00:00,0.20809174,0.063125625,0.18782303
train,2004-03-21 18:00:00,0.0032424927,0.095726706,0.22295892
train,2004-03-22 00:00:00,0.00667572,0.035718717,0.14589812
train,2004-03-22 06:00:00,0.0097465515,0.044837605,0.14056568
train,2004-03-22 12:00:00,0.10555267,0.023706041,0.07591558
train,2004-03-22 18:00:00,0.019073486,0.02439382,0.07174273
train,2004-03-23 00:00:00,-7.450581e-09,0.021604054,0.06683982
train,2004-03-23 06:00:00,0.0042915344,0.01555644,0.05258874
train,2004-03-23 12:00:00,0.14144897,0.012510672,0.044075824
train,2004-03-23 18:00:00,0.06235123,0.020969935,0.054318126
train,2004-03-24 00:00:00,0.019321442,0.020506255,0.051986344
train,2004-03-24 06:00:00,0.010375977,0.012759097,0.03874038
train,2004-03-24 12:00:00,0.044326786,0.014240824,0.04023169
train,2004-03-24 18:00:00,0.0044822693,0.023846805,0.05685441
train,2004-03-25 00:00:00,0.02357483,0.028646246,0.0669234
train,2004-03-25 06:00:00,0.019493103,0.04639229,0.09839483
train,2004-03-25 12:00:00,0.0051879883,0.04097543,0.09171785
train,2004-03-25 18:00:00,-7.450581e-09,0.014496967,0.045974888
train,2004-03-26 00:00:00,0.00062942505,0.009239793,0.036921933
train,2004-03-26 06:00:00,3.8146973e-05,0.0075030476,0.03187944
train,2004-03-26 12:00:00,0.0074386597,0.013602734,0.041478466
train,2004-03-26 18:00:00,0.007820129,0.030491717,0.07681103
train,2004-03-27 00:00:00,0.020713806,0.06032889,0.13933076
train,2004-03-27 06:00:00,0.02571106,0.09733787,0.21780846
train,2004-03-27 12:00:00,0.0012969971,0.10257584,0.2232249
train,2004-03-27 18:00:00,0.012741089,0.041023,0.117133394
train,2004-03-28 00:00:00,0.05184174,0.07890637,0.18472016
train,2004-03-28 06:00:00,0.0019836426,0.09115252,0.2176063
train,2004-03-28 12:00:00,0.042819977,0.042782113,0.14294086
train,2004-03-28 18:00:00,0.0012779236,0.06451665,0.18044592
train,2004-03-29 00:00:00,0.0016975403,0.04146617,0.13407017
train,2004-03-29 06:00:00,0.024623863,0.022275,0.08161499
train,2004-03-29 12:00:00,0.10383607,0.02194541,0.07141936
train,2004-03-29 18:00:00,5.722046e-05,0.039293207,0.09906727
train,2004-03-30 00:00:00,-7.450581e-09,0.023039073,0.06844491
train,2004-03-30 06:00:00,-7.450581e-09,0.045367,0.11760564
train,2004-03-30 12:00:00,-7.450581e-09,0.090753116,0.25391147
train,2004-03-30 18:00:00,-7.450581e-09,0.10914717,0.23768878
train,2004-03-31 00:00:00,-7.450581e-09,0.069901794,0.18323728
train,2004-03-31 06:00:00,-7.450581e-09,0.022384517,0.07174678
train,2004-03-31 12:00:00,0.0032043457,0.023964137,0.06811687
train,2004-03-31 18:00:00,0.049800877,0.053942364,0.13865964
train,2004-04-01 00:00:00,0.079021454,0.057443507,0.15431918
train,2004-04-01 06:00:00,0.014305115,0.05974224,0.165317
train,2004-04-01 12:00:00,0.03988266,0.056315616,0.15103862
train,2004-04-01 18:00:00,0.16796112,0.09625872,0.25857326
train,2004-04-02 00:00:00,0.19823074,0.25168315,0.4748556
train,2004-04-02 06:00:00,0.0062942505,0.23761278,0.4158604
train,2004-04-02 12:00:00,0.17023087,0.13837613,0.29923084
train,2004-04-02 18:00:00,0.15659332,0.12073256,0.27486217
train,2004-04-03 00:00:00,0.44679642,0.20421936,0.38480893
train,2004-04-03 06:00:00,0.19313812,0.27672258,0.46509004
train,2004-04-03 12:00:00,0.12899399,0.17832077,0.33744162
train,2004-04-03 18:00:00,0.05039215,0.06363614,0.18989906
train,2004-04-04 00:00:00,0.0004005432,0.076982066,0.19715874
train,2004-04-04 06:00:00,0.00020980835,0.02602788,0.08770915
train,2004-04-04 12:00:00,0.07947922,0.047226116,0.16026889
train,2004-04-04 18:00:00,0.08831024,0.1198329,0.32858455
train,2004-04-05 00:00:00,0.013484955,0.07065225,0.22286943
train,2004-04-05 06:00:00,0.014419556,0.036163107,0.10444821
train,2004-04-05 12:00:00,0.0365448,0.11145221,0.29353994
train,2004-04-05 18:00:00,0.007724762,0.030760668,0.08176109
train,2004-04-06 00:00:00,0.0001335144,0.019379519,0.056049924
train,2004-04-06 06:00:00,0.0039100647,0.019275956,0.055732224
train,2004-04-06 12:00:00,0.1606369,0.03353119,0.08247382
train,2004-04-06 18:00:00,-7.450581e-09,0.034168184,0.08413667
train,2004-04-07 00:00:00,1.9073486e-05,0.031847253,0.08500708
train,2004-04-07 06:00:00,3.8146973e-05,0.017189845,0.05439725
train,2004-04-07 12:00:00,0.19758224,0.01629854,0.049682662
train,2004-04-07 18:00:00,0.0033187866,0.029805869,0.07211698
train,2004-04-08 00:00:00,-7.450581e-09,0.017238483,0.05364004
train,2004-04-08 06:00:00,-7.450581e-09,0.010376275,0.03799007
train,2004-04-08 12:00:00,0.05748749,0.012679063,0.038856257
train,2004-04-08 18:00:00,0.13713837,0.03781911,0.085941814
train,2004-04-09 00:00:00,0.37942886,0.15998727,0.28208587
train,2004-04-09 06:00:00,0.3377724,0.3331315,0.4194086
train,2004-04-09 12:00:00,0.06479263,0.27181748,0.35494253
train,2004-04-09 18:00:00,0.06603241,0.09665263,0.18727611
train,2004-04-10 00:00:00,0.014591217,0.03059943,0.08476695
train,2004-04-10 06:00:00,0.02861023,0.025799043,0.069359474
train,2004-04-10 12:00:00,0.05531311,0.038700618,0.0887172
train,2004-04-10 18:00:00,0.004272461,0.04516659,0.11268944
train,2004-04-11 00:00:00,0.016803741,0.038220942,0.118233025
train,2004-04-11 06:00:00,0.04219055,0.04803199,0.14089261
train,2004-04-11 12:00:00,0.103492744,0.0641925,0.16118503
train,2004-04-11 18:00:00,0.18835068,0.075158566,0.1806545
train,2004-04-12 00:00:00,0.017662048,0.13448006,0.25304902
train,2004-04-12 06:00:00,0.01739502,0.021660939,0.08269101
train,2004-04-12 12:00:00,0.050983433,0.010923959,0.0670052
train,2004-04-12 18:00:00,0.0008010864,0.013718337,0.060362723
train,2004-04-13 00:00:00,3.8146973e-05,0.014177084,0.055045143
train,2004-04-13 06:00:00,-7.450581e-09,0.02280841,0.06799974
train,2004-04-13 12:00:00,0.45244217,0.0366351,0.09691447
train,2004-04-13 18:00:00,0.15325546,0.26210958,0.38074452
train,2004-04-14 00:00:00,0.11314392,0.17663518,0.29148954
