split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-02-10 18:00:00,0.008239746,0.03601359,
train,2004-02-11 00:00:00,0.0035858154,0.033219412,
train,2004-02-11 06:00:00,0.008926392,0.034147,
train,2004-02-11 12:00:00,0.00289917,0.034766376,
train,2004-02-11 18:00:00,0.00017166138,0.036881357,
train,2004-02-12 00:00:00,0.0023269653,0.026370652,
train,2004-02-12 06:00:00,0.0067138746,0.01865001,
train,2004-02-12 12:00:00,0.0019073486,0.01997564,
train,2004-02-12 18:00:00,3.8146973e-05,0.034906425,
train,2004-02-13 00:00:00,0.004234314,0.025412895,
train,2004-02-13 06:00:00,0.035362244,0.020624131,
train,2004-02-13 12:00:00,0.04665375,0.021017656,
train,2004-02-13 18:00:00,0.011310577,0.021661721,
train,2004-02-14 00:00:00,0.0008010864,0.02586288,
train,2004-02-14 06:00:00,-7.450581e-09,0.023756333,
train,2004-02-14 12:00:00,0.011539467,0.020968638,
train,2004-02-14 18:00:00,0.028915405,0.02161812,
train,2004-02-15 00:00:00,0.016326904,0.01685439,
train,2004-02-15 06:00:00,0.0036621094,0.017860994,
train,2004-02-15 12:00:00,0.0077819824,0.020841636,
train,2004-02-15 18:00:00,0.0018692017,0.02755101,
train,2004-02-16 00:00:00,0.008144379,0.02167371,
train,2004-02-16 06:00:00,0.14867783,0.03351239,
train,2004-02-16 12:00:00,0.16839981,0.060811263,
train,2004-02-16 18:00:00,0.07129669,0.043660186,
train,2004-02-17 00:00:00,0.0043678284,0.040667072,
train,2004-02-17 06:00:00,0.020904541,0.05712405,
train,2004-02-17 12:00:00,0.0033569261,0.06523973,
train,2004-02-17 18:00:00,-7.450581e-09,0.062146246,
train,2004-02-18 00:00:00,-7.450581e-09,0.039349116,
train,2004-02-18 06:00:00,-7.450581e-09,0.01989726,
train,2004-02-18 12:00:00,-7.450581e-09,0.016642496,
train,2004-02-18 18:00:00,-7.450581e-09,0.017192528,
train,2004-02-19 00:00:00,-7.450581e-09,0.016365,
train,2004-02-19 06:00:00,3.8146973e-05,0.016753167,
train,2004-02-19 12:00:00,0.019149788,0.016485006,
train,2004-02-19 18:00:00,0.009555817,0.016949095,
train,2004-02-20 00:00:00,0.00019073486,0.0168975,
train,2004-02-20 06:00:00,-7.450581e-09,0.01694858,
train,2004-02-20 12:00:00,-7.450581e-09,0.020468026,
train,2004-02-20 18:00:00,-7.450581e-09,0.021104276,
train,2004-02-21 00:00:00,0.0004196167,0.022066206,
train,2004-02-21 06:00:00,0.0425148,0.027997717,
train,2004-02-21 12:00:00,0.00062942505,0.030366763,
train,2004-02-21 18:00:00,-7.450581e-09,0.031951427,
train,2004-02-22 00:00:00,1.9073486e-05,0.03447234,
train,2004-02-22 06:00:00,0.01739502,0.037867025,
train,2004-02-22 12:00:00,0.015449524,0.038299,
train,2004-02-22 18:00:00,-7.450581e-09,0.04095424,
train,2004-02-23 00:00:00,-7.450581e-09,0.030261517,
train,2004-02-23 06:00:00,0.02500534,0.029694721,
train,2004-02-23 12:00:00,0.0043678284,0.034368426,
train,2004-02-23 18:00:00,0.011482239,0.0341445,
train,2004-02-24 00:00:00,0.002670288,0.05079768,
train,2004-02-24 06:00:00,0.30202866,0.06427626,
train,2004-02-24 12:00:00,0.14844894,0.069365084,
train,2004-02-24 18:00:00,0.0995636,0.056877464,
train,2004-02-25 00:00:00,0.0006866455,0.05657376,
train,2004-02-25 06:00:00,0.009460449,0.048611294,
train,2004-02-25 12:00:00,0.06498337,0.044268552,
train,2004-02-25 18:00:00,0.009632111,0.039087474,
train,2004-02-26 00:00:00,0.002670288,0.03057897,
train,2004-02-26 06:00:00,0.009269714,0.024583936,
train,2004-02-26 12:00:00,0.12031555,0.027428366,
train,2004-02-26 18:00:00,0.03665924,0.028046928,
train,2004-02-27 00:00:00,0.01581192,0.030090235,
train,2004-02-27 06:00:00,0.0198555,0.029648095,
train,2004-02-27 12:00:00,0.10082245,0.028786466,
train,2004-02-27 18:00:00,0.015449524,0.030892096,
train,2004-02-28 00:00:00,0.0083351135,0.025673836,
train,2004-02-28 06:00:00,0.009212494,0.02329366,
train,2004-02-28 12:00:00,0.022850037,0.021748453,
train,2004-02-28 18:00:00,0.0032043457,0.021969564,
train,2004-02-29 00:00:00,0.0019645616,0.023842826,
train,2004-02-29 06:00:00,0.0024795532,0.021459013,
train,2004-02-29 12:00:00,7.6293945e-05,0.02099546,
train,2004-02-29 18:00:00,-7.450581e-09,0.02140461,
train,2004-03-01 00:00:00,0.00093460083,0.021880277,
train,2004-03-01 06:00:00,0.00057219714,0.020603083,
train,2004-03-01 12:00:00,-7.450581e-09,0.019959725,
train,2004-03-01 18:00:00,-7.450581e-09,0.018122077,
train,2004-03-02 00:00:00,-7.450581e-09,0.016301163,
train,2004-03-02 06:00:00,-7.450581e-09,0.016192712,
train,2004-03-02 12:00:00,0.00034332275,0.031029604,
train,2004-03-02 18:00:00,0.0015449524,0.07647625,
train,2004-03-03 00:00:00,0.14305115,0.08249818,
train,2004-03-03 06:00:00,0.2878571,0.08875978,
train,2004-03-03 12:00:00,0.69522864,0.098780036,
train,2004-03-03 18:00:00,0.0019454956,0.15075783,
train,2004-03-04 00:00:00,0.0008392334,0.06681961,
train,2004-03-04 06:00:00,-7.450581e-09,0.07572515,
train,2004-03-04 12:00:00,0.02073288,0.06247626,
train,2004-03-04 18:00:00,0.12622833,0.059556797,
train,2004-03-05 00:00:00,0.0054740906,0.072793655,
train,2004-03-05 06:00:00,0.00019073486,0.04604286,
train,2004-03-05 12:00:00,0.027980812,0.043816667,
train,2004-03-05 18:00:00,-7.450581e-09,0.04876435,
train,2004-03-06 00:00:00,0.0009918213,0.043375656,
train,2004-03-06 06:00:00,-7.450581e-09,0.039572723,
train,2004-03-06 12:00:00,0.054950718,0.02204071,
train,2004-03-06 18:00:00,0.009098053,0.020702474,
train,2004-03-07 00:00:00,0.0008010864,0.019417338,
train,2004-03-07 06:00:00,-7.450581e-09,0.019127443,
train,2004-03-07 12:00:00,0.0033950806,0.018862106,
train,2004-03-07 18:00:00,-7.450581e-09,0.019749276,
train,2004-03-08 00:00:00,-7.450581e-09,0.020145923,
train,2004-03-08 06:00:00,-7.450581e-09,0.018876828,
train,2004-03-08 12:00:00,3.8146973e-05,0.018457271,
train,2004-03-08 18:00:00,-7.450581e-09,0.020756602,
train,2004-03-09 00:00:00,-7.450581e-09,0.019643493,
train,2004-03-09 06:00:00,-7.450581e-09,0.026899174,
train,2004-03-09 12:00:00,0.00015258789,0.018174022,
train,2004-03-09 18:00:00,-7.450581e-09,0.014120296,
train,2004-03-10 00:00:00,0.010795593,0.011928059,
train,2004-03-10 06:00:00,0.00030517578,0.015389062,
train,2004-03-10 12:00:00,-7.450581e-09,0.014523223,
train,2004-03-10 18:00:00,0.013313293,0.017354898,
train,2004-03-11 00:00:00,0.05563736,0.020707563,
train,2004-03-11 06:00:00,0.018501282,0.12335165,
train,2004-03-11 12:00:00,0.42011264,0.24935329,
train,2004-03-11 18:00:00,0.9259797,0.51673466,
train,2004-03-12 00:00:00,0.7722473,0.28251687,
train,2004-03-12 06:00:00,0.6034851,0.18127805,
train,2004-03-12 12:00:00,0.08556366,0.16036287,
train,2004-03-12 18:00:00,0.013427734,0.13137919,
train,2004-03-13 00:00:00,0.048065186,0.106305726,
train,2004-03-13 06:00:00,0.0001335144,0.093817696,
train,2004-03-13 12:00:00,0.062675476,0.06353091,
train,2004-03-13 18:00:00,0.029144287,0.081678346,
train,2004-03-14 00:00:00,-7.450581e-09,0.071303524,
train,2004-03-14 06:00:00,0.87211615,0.17384851,
train,2004-03-14 12:00:00,0.114421844,0.17039326,
train,2004-03-14 18:00:00,-7.450581e-09,0.111860596,
train,2004-03-15 00:00:00,0.0033950806,0.116690874,
train,2004-03-15 06:00:00,0.0010681078,0.13226654,
train,2004-03-15 12:00:00,0.026836403,0.13169049,
train,2004-03-15 18:00:00,0.03107071,0.14147094,
train,2004-03-16 00:00:00,0.13620377,0.09084831,
train,2004-03-16 06:00:00,0.0021839142,0.09700249,
train,2004-03-16 12:00:00,0.11211395,0.13018025,
train,2004-03-16 18:00:00,0.32115936,0.16290665,
train,2004-03-17 00:00:00,-7.450581e-09,0.17718801,
train,2004-03-17 06:00:00,-7.450581e-09,0.094393834,
train,2004-03-17 12:00:00,0.0038337708,0.08361962,
train,2004-03-17 18:00:00,-7.450581e-09,0.08617892,
train,2004-03-18 00:00:00,-7.450581e-09,0.07242255,
train,2004-03-18 06:00:00,0.002212517,0.07983176,
train,2004-03-18 12:00:00,0.85485464,0.09834553,
train,2004-03-18 18:00:00,0.00045776367,0.083081,
train,2004-03-19 00:00:00,0.024280548,0.06289546,
train,2004-03-19 06:00:00,1.2080383,0.11013194,
train,2004-03-19 12:00:00,0.06275177,0.101319686,
train,2004-03-19 18:00:00,0.0033187866,0.06808979,
train,2004-03-20 00:00:00,0.3012085,0.06315924,
train,2004-03-20 06:00:00,0.59274673,0.06909485,
train,2004-03-20 12:00:00,0.05914688,0.058342997,
train,2004-03-20 18:00:00,0.014247894,0.038666442,
train,2004-03-21 00:00:00,0.20532608,0.040142193,
train,2004-03-21 06:00:00,0.0104522705,0.049027596,
train,2004-03-21 12:00:00,0.20809174,0.03474389,
train,2004-03-21 18:00:00,0.0032424927,0.060199324,
train,2004-03-22 00:00:00,0.00667572,0.031103037,
train,2004-03-22 06:00:00,0.0097465515,0.034180515,
train,2004-03-22 12:00:00,0.10555267,0.04585579,
train,2004-03-22 18:00:00,0.019073486,0.043852285,
train,2004-03-23 00:00:00,-7.450581e-09,0.049980037,
train,2004-03-23 06:00:00,0.0042915344,0.036989644,
train,2004-03-23 12:00:00,0.14144897,0.036176838,
train,2004-03-23 18:00:00,0.06235123,0.026341394,
train,2004-03-24 00:00:00,0.019321442,0.025984272,
train,2004-03-24 06:00:00,0.010375977,0.02414935,
train,2004-03-24 12:00:00,0.044326786,0.022954956,
train,2004-03-24 18:00:00,0.0044822693,0.02484139,
train,2004-03-25 00:00:00,0.02357483,0.027075343,
train,2004-03-25 06:00:00,0.019493103,0.03160443,
train,2004-03-25 12:00:00,0.0051879883,0.02866283,
train,2004-03-25 18:00:00,-7.450581e-09,0.03022004,
train,2004-03-26 00:00:00,0.00062942505,0.028733172,
train,2004-03-26 06:00:00,3.8146973e-05,0.025151446,
train,2004-03-26 12:00:00,0.0074386597,0.024938837,
train,2004-03-26 18:00:00,0.007820129,0.03268957,
train,2004-03-27 00:00:00,0.020713806,0.04162737,
train,2004-03-27 06:00:00,0.02571106,0.043057755,
train,2004-03-27 12:00:00,0.0012969971,0.04658558,
train,2004-03-27 18:00:00,0.012741089,0.035325773,
train,2004-03-28 00:00:00,0.05184174,0.06888631,
train,2004-03-28 06:00:00,0.0019836426,0.04880323,
train,2004-03-28 12:00:00,0.042819977,0.038111895,
train,2004-03-28 18:00:00,0.0012779236,0.049821816,
train,2004-03-29 00:00:00,0.0016975403,0.032738544,
train,2004-03-29 06:00:00,0.024623863,0.02903343,
train,2004-03-29 12:00:00,0.10383607,0.031532817,
train,2004-03-29 18:00:00,5.722046e-05,0.029733248,
train,2004-03-30 00:00:00,-7.450581e-09,0.027449168,
train,2004-03-30 06:00:00,-7.450581e-09,0.027382523,
train,2004-03-30 12:00:00,-7.450581e-09,0.049886174,
train,2004-03-30 18:00:00,-7.450581e-09,0.0674074,
train,2004-03-31 00:00:00,-7.450581e-09,0.06362412,
train,2004-03-31 06:00:00,-7.450581e-09,0.042641602,
train,2004-03-31 12:00:00,0.0032043457,0.04717489,
train,2004-03-31 18:00:00,0.049800877,0.041695535,
train,2004-04-01 00:00:00,0.079021454,0.043186076,
train,2004-04-01 06:00:00,0.014305115,0.040947802,
train,2004-04-01 12:00:00,0.03988266,0.030367762,
train,2004-04-01 18:00:00,0.16796112,0.043071732,
train,2004-04-02 00:00:00,0.19823074,0.28841686,
train,2004-04-02 06:00:00,0.0062942505,0.06747967,
train,2004-04-02 12:00:00,0.17023087,0.09336796,
train,2004-04-02 18:00:00,0.15659332,0.12084063,
train,2004-04-03 00:00:00,0.44679642,0.14796472,
train,2004-04-03 06:00:00,0.19313812,0.19942509,
train,2004-04-03 12:00:00,0.12899399,0.14923805,
train,2004-04-03 18:00:00,0.05039215,0.10779383,
train,2004-04-04 00:00:00,0.0004005432,0.10497347,
train,2004-04-04 06:00:00,0.00020980835,0.042875074,
train,2004-04-04 12:00:00,0.07947922,0.059974357,
train,2004-04-04 18:00:00,0.08831024,0.06368482,
train,2004-04-05 00:00:00,0.013484955,0.040553734,
train,2004-04-05 06:00:00,0.014419556,0.046342164,
train,2004-04-05 12:00:00,0.0365448,0.0916208,
train,2004-04-05 18:00:00,0.007724762,0.045771122,
train,2004-04-06 00:00:00,0.0001335144,0.048135843,
train,2004-04-06 06:00:00,0.0039100647,0.058980748,
train,2004-04-06 12:00:00,0.1606369,0.049676396,
train,2004-04-06 18:00:00,-7.450581e-09,0.052424062,
train,2004-04-07 00:00:00,1.9073486e-05,0.026006185,
train,2004-04-07 06:00:00,3.8146973e-05,0.02701608,
train,2004-04-07 12:00:00,0.19758224,0.026546277,
train,2004-04-07 18:00:00,0.0033187866,0.028909676,
train,2004-04-08 00:00:00,-7.450581e-09,0.025795996,
train,2004-04-08 06:00:00,-7.450581e-09,0.022343397,
train,2004-04-08 12:00:00,0.05748749,0.020441346,
train,2004-04-08 18:00:00,0.13713837,0.02742131,
train,2004-04-09 00:00:00,0.37942886,0.05783111,
train,2004-04-09 06:00:00,0.3377724,0.06774235,
train,2004-04-09 12:00:00,0.06479263,0.04867403,
train,2004-04-09 18:00:00,0.06603241,0.0541295,
train,2004-04-10 00:00:00,0.014591217,0.06733164,
train,2004-04-10 06:00:00,0.02861023,0.06072355,
train,2004-04-10 12:00:00,0.05531311,0.056843244,
train,2004-04-10 18:00:00,0.004272461,0.05366789,
train,2004-04-11 00:00:00,0.016803741,0.036440782,
train,2004-04-11 06:00:00,0.04219055,0.03714659,
train,2004-04-11 12:00:00,0.103492744,0.0467698,
train,2004-04-11 18:00:00,0.18835068,0.040806234,
train,2004-04-12 00:00:00,0.017662048,0.04627583,
train,2004-04-12 06:00:00,0.01739502,0.032078758,
train,2004-04-12 12:00:00,0.050983433,0.033675082,
train,2004-04-12 18:00:00,0.0008010864,0.033954658,
train,2004-04-13 00:00:00,3.8146973e-05,0.029874295,
train,2004-04-13 06:00:00,-7.450581e-09,0.02869191,
train,2004-04-13 12:00:00,0.45244217,0.024769984,
train,2004-04-13 18:00:00,0.15325546,0.11668474,
train,2004-04-14 00:00:00,0.11314392,0.06649236,
train,2004-04-14 06:00:00,0.0067138746,0.06081213,
train,2004-04-14 12:00:00,0.005607605,0.072564475,
train,2004-04-14 18:00:00,0.019741058,0.11964844,
train,2004-04-15 00:00:00,0.18310547,0.15976617,
train,2004-04-15 06:00:00,1.3177109,0.22964466,
train,2004-04-15 12:00:00,0.26985168,0.24408671,
train,2004-04-15 18:00:00,0.20458221,0.16192846,
train,2004-04-16 00:00:00,-7.450581e-09,0.14558592,
train,2004-04-16 06:00:00,1.9073486e-05,0.07108339,
train,2004-04-16 12:00:00,0.061626438,0.052220155,
train,2004-04-16 18:00:00,0.31698227,0.061480165,
train,2004-04-17 00:00:00,-7.450581e-09,0.040223382,
train,2004-04-17 06:00:00,-7.450581e-09,0.037273385,
train,2004-04-17 12:00:00,0.7032967,0.028327078,
train,2004-04-17 18:00:00,0.60472494,0.1108634,
train,2004-04-18 00:00:00,0.010414124,0.111838736,
train,2004-04-18 06:00:00,0.0004196167,0.045243684,
train,2004-04-18 12:00:00,0.10940552,0.036077477,
train,2004-04-18 18:00:00,0.29006958,0.025533631,
train,2004-04-19 00:00:00,0.01033783,0.029512703,
train,2004-04-19 06:00:00,-7.450581e-09,0.020257577,
train,2004-04-19 12:00:00,0.10177612,0.032361872,
train,2004-04-19 18:00:00,0.44672012,0.038263217,
train,2004-04-20 00:00:00,3.8146973e-05,0.052053437,
train,2004-04-20 06:00:00,0.00415802,0.035450324,
train,2004-04-20 12:00:00,0.05504608,0.035186082,
train,2004-04-20 18:00:00,0.7126999,0.082657,
train,2004-04-21 00:00:00,0.020160675,0.07446328,
train,2004-04-21 06:00:00,0.0074005127,0.07697979,
train,2004-04-21 12:00:00,0.0038719177,0.08980736,
train,2004-04-21 18:00:00,0.07143021,0.07011295,
train,2004-04-22 00:00:00,0.00045776367,0.100416206,
train,2004-04-22 06:00:00,-7.450581e-09,0.043833856,
train,2004-04-22 12:00:00,0.058116913,0.039494313,
train,2004-04-22 18:00:00,0.0005340576,0.05406545,
train,2004-04-23 00:00:00,-7.450581e-09,0.049680915,
train,2004-04-23 06:00:00,0.07696152,0.08965503,
train,2004-04-23 12:00:00,0.0028038025,0.0885655,
train,2004-04-23 18:00:00,0.0055503845,0.060124762,
train,2004-04-24 00:00:00,0.0017738342,0.058019843,
train,2004-04-24 06:00:00,0.0036811754,0.04977193,
train,2004-04-24 12:00:00,-7.450581e-09,0.05026779,
train,2004-04-24 18:00:00,-7.450581e-09,0.047947183,
train,2004-04-25 00:00:00,-7.450581e-09,0.043579638,
train,2004-04-25 06:00:00,-7.450581e-09,0.032823637,
train,2004-04-25 12:00:00,-7.450581e-09,0.026307285,
train,2004-04-25 18:00:00,-7.450581e-09,0.029315919,
train,2004-04-26 00:00:00,-7.450581e-09,0.02819448,
train,2004-04-26 06:00:00,3.8146973e-05,0.033040494,
train,2004-04-26 12:00:00,0.015583038,0.021403663,
train,2004-04-26 18:00:00,0.015621185,0.04325743,
train,2004-04-27 00:00:00,0.002155304,0.029694714,
train,2004-04-27 06:00:00,-7.450581e-09,0.03188084,
train,2004-04-27 12:00:00,0.014457703,0.03538917,
train,2004-04-27 18:00:00,0.02977372,0.03098455,
train,2004-04-28 00:00:00,0.0008773804,0.03219547,
train,2004-04-28 06:00:00,0.0004386902,0.025843441,
train,2004-04-28 12:00:00,0.0060653687,0.021464162,
train,2004-04-28 18:00:00,-7.450581e-09,0.022412874,
train,2004-04-29 00:00:00,0.0002670288,0.023536153,
train,2004-04-29 06:00:00,0.06278992,0.021986857,
train,2004-04-29 12:00:00,0.040798187,0.023128852,
train,2004-04-29 18:00:00,0.058708195,0.024008282,
train,2004-04-30 00:00:00,5.722046e-05,0.024993606,
train,2004-04-30 06:00:00,0.004787445,0.03393422,
train,2004-04-30 12:00:00,0.024700165,0.05162144,
train,2004-04-30 18:00:00,0.0010108948,0.054721236,
train,2004-05-01 00:00:00,0.00343322,0.046098117,
train,2004-05-01 06:00:00,0.00034332275,0.04757231,
train,2004-05-01 12:00:00,-7.450581e-09,0.04788757,
train,2004-05-01 18:00:00,-7.450581e-09,0.04244756,
