split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-03-14 12:00:00,0.114421844,0.34621003,0.48092306
train,2004-03-14 18:00:00,-7.450581e-09,0.079232715,0.18107955
train,2004-03-15 00:00:00,0.0033950806,0.044075422,0.12907986
train,2004-03-15 06:00:00,0.0010681078,0.045644615,0.12773491
train,2004-03-15 12:00:00,0.026836403,0.06981356,0.16604616
train,2004-03-15 18:00:00,0.03107071,0.19352481,0.32461262
train,2004-03-16 00:00:00,0.13620377,0.10280463,0.21647084
train,2004-03-16 06:00:00,0.0021839142,0.18359222,0.3171671
train,2004-03-16 12:00:00,0.11211395,0.16061449,0.28673667
train,2004-03-16 18:00:00,0.32115936,0.25129846,0.3937197
train,2004-03-17 00:00:00,-7.450581e-09,0.31281537,0.4642747
train,2004-03-17 06:00:00,-7.450581e-09,0.023068868,0.10684639
train,2004-03-17 12:00:00,0.0038337708,0.012463205,0.06406692
train,2004-03-17 18:00:00,-7.450581e-09,0.011363357,0.062315892
train,2004-03-18 00:00:00,-7.450581e-09,0.007849649,0.05219922
train,2004-03-18 06:00:00,0.002212517,0.008573778,0.04887379
train,2004-03-18 12:00:00,0.85485464,0.113330245,0.24816003
train,2004-03-18 18:00:00,0.00045776367,0.24749619,0.3740692
train,2004-03-19 00:00:00,0.024280548,0.03358528,0.1115225
train,2004-03-19 06:00:00,1.2080383,0.21174204,0.34225765
train,2004-03-19 12:00:00,0.06275177,0.36507925,0.47255388
train,2004-03-19 18:00:00,0.0033187866,0.03565049,0.10553392
train,2004-03-20 00:00:00,0.3012085,0.024205297,0.07995909
train,2004-03-20 06:00:00,0.59274673,0.32415715,0.4451333
train,2004-03-20 12:00:00,0.05914688,0.25184196,0.3491962
train,2004-03-20 18:00:00,0.014247894,0.07386793,0.16152875
train,2004-03-21 00:00:00,0.20532608,0.055670276,0.1373177
train,2004-03-21 06:00:00,0.0104522705,0.21409339,0.33785176
train,2004-03-21 12:00:00,0.20809174,0.05008108,0.1227499
train,2004-03-21 18:00:00,0.0032424927,0.0874546,0.17590876
train,2004-03-22 00:00:00,0.00667572,0.023569763,0.07382761
train,2004-03-22 06:00:00,0.0097465515,0.02825462,0.080253646
train,2004-03-22 12:00:00,0.10555267,0.017857738,0.07192709
train,2004-03-22 18:00:00,0.019073486,0.019518182,0.07559751
train,2004-03-23 00:00:00,-7.450581e-09,0.01949402,0.07705357
train,2004-03-23 06:00:00,0.0042915344,0.014536783,0.07156544
train,2004-03-23 12:00:00,0.14144897,0.013235904,0.06941897
train,2004-03-23 18:00:00,0.06235123,0.01647637,0.07391235
train,2004-03-24 00:00:00,0.019321442,0.015341535,0.07154233
train,2004-03-24 06:00:00,0.010375977,0.011028089,0.06376633
train,2004-03-24 12:00:00,0.044326786,0.010786414,0.06349045
train,2004-03-24 18:00:00,0.0044822693,0.015013218,0.07342459
train,2004-03-25 00:00:00,0.02357483,0.01732137,0.07750352
train,2004-03-25 06:00:00,0.019493103,0.022885159,0.085071675
train,2004-03-25 12:00:00,0.0051879883,0.024371237,0.08447112
train,2004-03-25 18:00:00,-7.450581e-09,0.018921949,0.08008852
train,2004-03-26 00:00:00,0.00062942505,0.014862739,0.07685553
train,2004-03-26 06:00:00,3.8146973e-05,0.010270178,0.066922195
train,2004-03-26 12:00:00,0.0074386597,0.011325769,0.069380105
train,2004-03-26 18:00:00,0.007820129,0.018604755,0.08475298
train,2004-03-27 00:00:00,0.020713806,0.026044883,0.09026915
train,2004-03-27 06:00:00,0.02571106,0.03582277,0.09821771
train,2004-03-27 12:00:00,0.0012969971,0.059165698,0.123664804
train,2004-03-27 18:00:00,0.012741089,0.032734506,0.09663242
train,2004-03-28 00:00:00,0.05184174,0.12977847,0.26184872
train,2004-03-28 06:00:00,0.0019836426,0.122676864,0.24793595
train,2004-03-28 12:00:00,0.042819977,0.051974006,0.14638028
train,2004-03-28 18:00:00,0.0012779236,0.077956155,0.18310164
train,2004-03-29 00:00:00,0.0016975403,0.034920737,0.0968506
train,2004-03-29 06:00:00,0.024623863,0.016268075,0.077234864
train,2004-03-29 12:00:00,0.10383607,0.01622592,0.07924353
train,2004-03-29 18:00:00,5.722046e-05,0.031710073,0.106192105
train,2004-03-30 00:00:00,-7.450581e-09,0.015866585,0.08431953
train,2004-03-30 06:00:00,-7.450581e-09,0.043169864,0.12874481
train,2004-03-30 12:00:00,-7.450581e-09,0.09441398,0.21958375
train,2004-03-30 18:00:00,-7.450581e-09,0.1111797,0.2307998
train,2004-03-31 00:00:00,-7.450581e-09,0.056697074,0.11849693
train,2004-03-31 06:00:00,-7.450581e-09,0.015817001,0.07701727
train,2004-03-31 12:00:00,0.0032043457,0.018156372,0.081951365
train,2004-03-31 18:00:00,0.049800877,0.06272288,0.1743168
train,2004-04-01 00:00:00,0.079021454,0.044496797,0.14740236
train,2004-04-01 06:00:00,0.014305115,0.039996967,0.13837013
train,2004-04-01 12:00:00,0.03988266,0.03609088,0.13297725
train,2004-04-01 18:00:00,0.16796112,0.07670666,0.21800633
train,2004-04-02 00:00:00,0.19823074,0.27502558,0.46154293
train,2004-04-02 06:00:00,0.0062942505,0.2560038,0.42577243
train,2004-04-02 12:00:00,0.17023087,0.13790414,0.27234346
train,2004-04-02 18:00:00,0.15659332,0.1404964,0.27754414
train,2004-04-03 00:00:00,0.44679642,0.27336818,0.43247128
train,2004-04-03 06:00:00,0.19313812,0.3488094,0.4880554
train,2004-04-03 12:00:00,0.12899399,0.20400773,0.31948847
train,2004-04-03 18:00:00,0.05039215,0.080639616,0.17734438
train,2004-04-04 00:00:00,0.0004005432,0.101682104,0.19356939
train,2004-04-04 06:00:00,0.00020980835,0.017701,0.070439
train,2004-04-04 12:00:00,0.07947922,0.02914618,0.093635924
train,2004-04-04 18:00:00,0.08831024,0.10945211,0.24247932
train,2004-04-05 00:00:00,0.013484955,0.028094605,0.098308526
train,2004-04-05 06:00:00,0.014419556,0.011396639,0.064520076
train,2004-04-05 12:00:00,0.0365448,0.11096883,0.24785271
train,2004-04-05 18:00:00,0.007724762,0.016769253,0.07162062
train,2004-04-06 00:00:00,0.0001335144,0.015896551,0.071353935
train,2004-04-06 06:00:00,0.0039100647,0.015484773,0.07229556
train,2004-04-06 12:00:00,0.1606369,0.019983642,0.07939385
train,2004-04-06 18:00:00,-7.450581e-09,0.02282855,0.07935543
train,2004-04-07 00:00:00,1.9073486e-05,0.0207052,0.07793898
train,2004-04-07 06:00:00,3.8146973e-05,0.014426351,0.07212565
train,2004-04-07 12:00:00,0.19758224,0.012626596,0.06965963
train,2004-04-07 18:00:00,0.0033187866,0.01956129,0.08000557
train,2004-04-08 00:00:00,-7.450581e-09,0.012662351,0.069122955
train,2004-04-08 06:00:00,-7.450581e-09,0.00978335,0.061330594
train,2004-04-08 12:00:00,0.05748749,0.0096229315,0.060294706
train,2004-04-08 18:00:00,0.13713837,0.020701088,0.08208411
train,2004-04-09 00:00:00,0.37942886,0.17070587,0.29482424
train,2004-04-09 06:00:00,0.3377724,0.2867019,0.37131372
train,2004-04-09 12:00:00,0.06479263,0.24249595,0.31025642
train,2004-04-09 18:00:00,0.06603241,0.0919705,0.1631656
train,2004-04-10 00:00:00,0.014591217,0.03338991,0.08496387
train,2004-04-10 06:00:00,0.02861023,0.025880009,0.081717566
train,2004-04-10 12:00:00,0.05531311,0.031674497,0.088874586
train,2004-04-10 18:00:00,0.004272461,0.03585837,0.09745858
train,2004-04-11 00:00:00,0.016803741,0.028246112,0.09602661
train,2004-04-11 06:00:00,0.04219055,0.037584163,0.108687975
train,2004-04-11 12:00:00,0.103492744,0.10561806,0.23715074
train,2004-04-11 18:00:00,0.18835068,0.11609763,0.23808056
train,2004-04-12 00:00:00,0.017662048,0.15814273,0.270457
train,2004-04-12 06:00:00,0.01739502,0.026909038,0.090669096
train,2004-04-12 12:00:00,0.050983433,0.015947893,0.07983641
train,2004-04-12 18:00:00,0.0008010864,0.017580152,0.08254049
train,2004-04-13 00:00:00,3.8146973e-05,0.016767114,0.08427209
train,2004-04-13 06:00:00,-7.450581e-09,0.022574916,0.09158806
train,2004-04-13 12:00:00,0.45244217,0.030625418,0.103915125
train,2004-04-13 18:00:00,0.15325546,0.22873273,0.3220458
train,2004-04-14 00:00:00,0.11314392,0.16072014,0.24697742
