split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-03-11 00:00:00,0.05563736,0.009716012,
train,2004-03-11 06:00:00,0.018501282,0.15884484,
train,2004-03-11 12:00:00,0.42011264,0.2400724,
train,2004-03-11 18:00:00,0.9259797,0.45088315,
train,2004-03-12 00:00:00,0.7722473,0.33326414,
train,2004-03-12 06:00:00,0.6034851,0.24732655,
train,2004-03-12 12:00:00,0.08556366,0.20083523,
train,2004-03-12 18:00:00,0.013427734,0.09274628,
train,2004-03-13 00:00:00,0.048065186,0.07069023,
train,2004-03-13 06:00:00,0.0001335144,0.061717555,
train,2004-03-13 12:00:00,0.062675476,0.0018649176,
train,2004-03-13 18:00:00,0.029144287,0.09300128,
train,2004-03-14 00:00:00,-7.450581e-09,0.03728962,
train,2004-03-14 06:00:00,0.87211615,0.1854873,
train,2004-03-14 12:00:00,0.114421844,0.2723606,
train,2004-03-14 18:00:00,-7.450581e-09,0.04090455,
train,2004-03-15 00:00:00,0.0033950806,0.030160017,
train,2004-03-15 06:00:00,0.0010681078,0.042140782,
train,2004-03-15 12:00:00,0.026836403,0.098766275,
train,2004-03-15 18:00:00,0.03107071,0.19205222,
train,2004-03-16 00:00:00,0.13620377,0.09193897,
train,2004-03-16 06:00:00,0.0021839142,0.26786995,
train,2004-03-16 12:00:00,0.11211395,0.13809663,
train,2004-03-16 18:00:00,0.32115936,0.33800745,
train,2004-03-17 00:00:00,-7.450581e-09,0.2674553,
train,2004-03-17 06:00:00,-7.450581e-09,-0.041735582,
train,2004-03-17 12:00:00,0.0038337708,-0.03771781,
train,2004-03-17 18:00:00,-7.450581e-09,-0.021934532,
train,2004-03-18 00:00:00,-7.450581e-09,-0.000569731,
train,2004-03-18 06:00:00,0.002212517,0.018280305,
train,2004-03-18 12:00:00,0.85485464,0.120918244,
train,2004-03-18 18:00:00,0.00045776367,-0.00431861,
train,2004-03-19 00:00:00,0.024280548,0.05445264,
train,2004-03-19 06:00:00,1.2080383,0.31405494,
train,2004-03-19 12:00:00,0.06275177,0.054028247,
train,2004-03-19 18:00:00,0.0033187866,0.037793174,
train,2004-03-20 00:00:00,0.3012085,0.045722496,
train,2004-03-20 06:00:00,0.59274673,0.26862702,
train,2004-03-20 12:00:00,0.05914688,0.10665891,
train,2004-03-20 18:00:00,0.014247894,0.090785824,
train,2004-03-21 00:00:00,0.20532608,0.03802573,
train,2004-03-21 06:00:00,0.0104522705,0.14713857,
train,2004-03-21 12:00:00,0.20809174,0.0059435517,
train,2004-03-21 18:00:00,0.0032424927,0.07395868,
train,2004-03-22 00:00:00,0.00667572,0.033949763,
train,2004-03-22 06:00:00,0.0097465515,0.04036048,
train,2004-03-22 12:00:00,0.10555267,0.007949017,
train,2004-03-22 18:00:00,0.019073486,0.021934427,
train,2004-03-23 00:00:00,-7.450581e-09,0.019120723,
train,2004-03-23 06:00:00,0.0042915344,0.018081307,
train,2004-03-23 12:00:00,0.14144897,0.022851065,
train,2004-03-23 18:00:00,0.06235123,0.03681828,
train,2004-03-24 00:00:00,0.019321442,0.032029666,
train,2004-03-24 06:00:00,0.010375977,0.028465278,
train,2004-03-24 12:00:00,0.044326786,0.026019119,
train,2004-03-24 18:00:00,0.0044822693,0.023843154,
train,2004-03-25 00:00:00,0.02357483,0.029064454,
train,2004-03-25 06:00:00,0.019493103,0.044937566,
train,2004-03-25 12:00:00,0.0051879883,0.030110314,
train,2004-03-25 18:00:00,-7.450581e-09,0.025934853,
train,2004-03-26 00:00:00,0.00062942505,0.03352887,
train,2004-03-26 06:00:00,3.8146973e-05,0.029661782,
train,2004-03-26 12:00:00,0.0074386597,0.022015214,
train,2004-03-26 18:00:00,0.007820129,0.027541928,
train,2004-03-27 00:00:00,0.020713806,0.045104835,
train,2004-03-27 06:00:00,0.02571106,0.055643976,
train,2004-03-27 12:00:00,0.0012969971,0.07213381,
train,2004-03-27 18:00:00,0.012741089,0.047341283,
train,2004-03-28 00:00:00,0.05184174,0.11362376,
train,2004-03-28 06:00:00,0.0019836426,0.07518253,
train,2004-03-28 12:00:00,0.042819977,0.030568786,
train,2004-03-28 18:00:00,0.0012779236,0.048014704,
train,2004-03-29 00:00:00,0.0016975403,0.038281612,
train,2004-03-29 06:00:00,0.024623863,0.010309756,
train,2004-03-29 12:00:00,0.10383607,0.011809185,
train,2004-03-29 18:00:00,5.722046e-05,0.03587231,
train,2004-03-30 00:00:00,-7.450581e-09,0.023745038,
train,2004-03-30 06:00:00,-7.450581e-09,0.042598903,
train,2004-03-30 12:00:00,-7.450581e-09,0.07728659,
train,2004-03-30 18:00:00,-7.450581e-09,0.08971765,
train,2004-03-31 00:00:00,-7.450581e-09,0.04599501,
train,2004-03-31 06:00:00,-7.450581e-09,0.030224562,
train,2004-03-31 12:00:00,0.0032043457,0.017475754,
train,2004-03-31 18:00:00,0.049800877,0.054529868,
train,2004-04-01 00:00:00,0.079021454,0.056229755,
train,2004-04-01 06:00:00,0.014305115,0.057462223,
train,2004-04-01 12:00:00,0.03988266,0.05565595,
train,2004-04-01 18:00:00,0.16796112,0.13121507,
train,2004-04-02 00:00:00,0.19823074,0.31080258,
train,2004-04-02 06:00:00,0.0062942505,0.20514995,
train,2004-04-02 12:00:00,0.17023087,0.12987533,
train,2004-04-02 18:00:00,0.15659332,0.10160442,
train,2004-04-03 00:00:00,0.44679642,0.2973483,
train,2004-04-03 06:00:00,0.19313812,0.36222258,
train,2004-04-03 12:00:00,0.12899399,0.10720483,
train,2004-04-03 18:00:00,0.05039215,0.07037391,
train,2004-04-04 00:00:00,0.0004005432,0.06474699,
train,2004-04-04 06:00:00,0.00020980835,0.007866882,
train,2004-04-04 12:00:00,0.07947922,0.008211926,
train,2004-04-04 18:00:00,0.08831024,0.14045545,
train,2004-04-05 00:00:00,0.013484955,0.011120386,
train,2004-04-05 06:00:00,0.014419556,0.007226847,
train,2004-04-05 12:00:00,0.0365448,0.15978327,
train,2004-04-05 18:00:00,0.007724762,0.01522506,
train,2004-04-06 00:00:00,0.0001335144,0.004842952,
train,2004-04-06 06:00:00,0.0039100647,0.008951195,
train,2004-04-06 12:00:00,0.1606369,0.013010055,
train,2004-04-06 18:00:00,-7.450581e-09,0.066888504,
train,2004-04-07 00:00:00,1.9073486e-05,0.024234109,
train,2004-04-07 06:00:00,3.8146973e-05,0.017956555,
train,2004-04-07 12:00:00,0.19758224,0.025246173,
train,2004-04-07 18:00:00,0.0033187866,0.05837325,
train,2004-04-08 00:00:00,-7.450581e-09,0.030443862,
train,2004-04-08 06:00:00,-7.450581e-09,0.02113209,
train,2004-04-08 12:00:00,0.05748749,0.014709346,
train,2004-04-08 18:00:00,0.13713837,0.029893383,
train,2004-04-09 00:00:00,0.37942886,0.124412514,
train,2004-04-09 06:00:00,0.3377724,0.22713767,
train,2004-04-09 12:00:00,0.06479263,0.18174237,
train,2004-04-09 18:00:00,0.06603241,0.067412294,
train,2004-04-10 00:00:00,0.014591217,0.04757563,
train,2004-04-10 06:00:00,0.02861023,0.036477596,
train,2004-04-10 12:00:00,0.05531311,0.048602045,
train,2004-04-10 18:00:00,0.004272461,0.049939625,
train,2004-04-11 00:00:00,0.016803741,0.034494378,
train,2004-04-11 06:00:00,0.04219055,0.040752552,
train,2004-04-11 12:00:00,0.103492744,0.063403204,
train,2004-04-11 18:00:00,0.18835068,0.06746743,
train,2004-04-12 00:00:00,0.017662048,0.11799371,
train,2004-04-12 06:00:00,0.01739502,0.030074582,
train,2004-04-12 12:00:00,0.050983433,0.011608027,
train,2004-04-12 18:00:00,0.0008010864,0.017481811,
train,2004-04-13 00:00:00,3.8146973e-05,0.021943048,
train,2004-04-13 06:00:00,-7.450581e-09,0.02631583,
train,2004-04-13 12:00:00,0.45244217,0.035680667,
train,2004-04-13 18:00:00,0.15325546,0.14991656,
train,2004-04-14 00:00:00,0.11314392,0.11296098,
train,2004-04-14 06:00:00,0.0067138746,0.15389898,
train,2004-04-14 12:00:00,0.005607605,0.10493436,
train,2004-04-14 18:00:00,0.019741058,0.24225622,
train,2004-04-15 00:00:00,0.18310547,0.23971272,
train,2004-04-15 06:00:00,1.3177109,0.32455322,
train,2004-04-15 12:00:00,0.26985168,0.3764849,
train,2004-04-15 18:00:00,0.20458221,0.08442764,
train,2004-04-16 00:00:00,-7.450581e-09,0.09906401,
train,2004-04-16 06:00:00,1.9073486e-05,0.056161057,
train,2004-04-16 12:00:00,0.061626438,0.048113894,
train,2004-04-16 18:00:00,0.31698227,0.056280117,
train,2004-04-17 00:00:00,-7.450581e-09,0.051351972,
train,2004-04-17 06:00:00,-7.450581e-09,0.046036914,
train,2004-04-17 12:00:00,0.7032967,0.06384541,
train,2004-04-17 18:00:00,0.60472494,0.3580502,
train,2004-04-18 00:00:00,0.010414124,0.20126094,
train,2004-04-18 06:00:00,0.0004196167,0.025556535,
train,2004-04-18 12:00:00,0.10940552,-0.014963292,
train,2004-04-18 18:00:00,0.29006958,0.023184933,
train,2004-04-19 00:00:00,0.01033783,0.07172544,
train,2004-04-19 06:00:00,-7.450581e-09,0.0020037666,
train,2004-04-19 12:00:00,0.10177612,0.011611477,
train,2004-04-19 18:00:00,0.44672012,0.045120563,
train,2004-04-20 00:00:00,3.8146973e-05,0.035550237,
train,2004-04-20 06:00:00,0.00415802,0.097320616,
train,2004-04-20 12:00:00,0.05504608,0.035164133,
train,2004-04-20 18:00:00,0.7126999,0.3318088,
train,2004-04-21 00:00:00,0.020160675,0.26399988,
train,2004-04-21 06:00:00,0.0074005127,0.13319446,
train,2004-04-21 12:00:00,0.0038719177,0.31672508,
train,2004-04-21 18:00:00,0.07143021,0.040341206,
train,2004-04-22 00:00:00,0.00045776367,0.048469547,
train,2004-04-22 06:00:00,-7.450581e-09,0.00081872195,
train,2004-04-22 12:00:00,0.058116913,0.015647747,
train,2004-04-22 18:00:00,0.0005340576,0.02481535,
train,2004-04-23 00:00:00,-7.450581e-09,0.013971947,
train,2004-04-23 06:00:00,0.07696152,0.08731566,
train,2004-04-23 12:00:00,0.0028038025,0.21397641,
train,2004-04-23 18:00:00,0.0055503845,0.08150497,
train,2004-04-24 00:00:00,0.0017738342,0.052287173,
train,2004-04-24 06:00:00,0.0036811754,0.015132852,
train,2004-04-24 12:00:00,-7.450581e-09,-0.00074840337,
train,2004-04-24 18:00:00,-7.450581e-09,0.021251567,
train,2004-04-25 00:00:00,-7.450581e-09,0.03660517,
train,2004-04-25 06:00:00,-7.450581e-09,0.008252144,
train,2004-04-25 12:00:00,-7.450581e-09,-0.004153393,
train,2004-04-25 18:00:00,-7.450581e-09,0.0037420914,
train,2004-04-26 00:00:00,-7.450581e-09,0.01508119,
train,2004-04-26 06:00:00,3.8146973e-05,0.018621951,
train,2004-04-26 12:00:00,0.015583038,0.02068086,
train,2004-04-26 18:00:00,0.015621185,0.05488554,
train,2004-04-27 00:00:00,0.002155304,0.05413902,
train,2004-04-27 06:00:00,-7.450581e-09,0.027349323,
train,2004-04-27 12:00:00,0.014457703,0.026663654,
train,2004-04-27 18:00:00,0.02977372,0.026436515,
train,2004-04-28 00:00:00,0.0008773804,0.021913752,
train,2004-04-28 06:00:00,0.0004386902,0.021768354,
train,2004-04-28 12:00:00,0.0060653687,0.017312028,
train,2004-04-28 18:00:00,-7.450581e-09,0.023615465,
train,2004-04-29 00:00:00,0.0002670288,0.024404481,
train,2004-04-29 06:00:00,0.06278992,0.024624638,
train,2004-04-29 12:00:00,0.040798187,0.036045477,
train,2004-04-29 18:00:00,0.058708195,0.037899345,
train,2004-04-30 00:00:00,5.722046e-05,0.044554025,
train,2004-04-30 06:00:00,0.004787445,0.048488278,
train,2004-04-30 12:00:00,0.024700165,0.06518235,
train,2004-04-30 18:00:00,0.0010108948,0.0655964,
train,2004-05-01 00:00:00,0.00343322,0.024611384,
train,2004-05-01 06:00:00,0.00034332275,0.020133577,
