split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-11 00:00:00,0.5926133,0.19414571,
train,2004-01-11 06:00:00,0.020637512,0.2034904,
train,2004-01-11 12:00:00,0.01821518,0.07125917,
train,2004-01-11 18:00:00,0.00011444092,0.07339066,
train,2004-01-12 00:00:00,0.022335045,0.06484394,
train,2004-01-12 06:00:00,0.00045776367,0.07456499,
train,2004-01-12 12:00:00,-7.450581e-09,0.046214677,
train,2004-01-12 18:00:00,-7.450581e-09,0.046402946,
train,2004-01-13 00:00:00,0.012245178,0.2433354,
train,2004-01-13 06:00:00,0.0018310547,0.09833713,
train,2004-01-13 12:00:00,0.0024604797,0.0140946135,
train,2004-01-13 18:00:00,0.0007247925,0.008125506,
train,2004-01-14 00:00:00,-7.450581e-09,0.0041020066,
train,2004-01-14 06:00:00,0.120658875,0.035730094,
train,2004-01-14 12:00:00,0.010528564,0.15278068,
train,2004-01-14 18:00:00,0.0012016296,0.09745167,
train,2004-01-15 00:00:00,0.0020599365,0.06618436,
train,2004-01-15 06:00:00,0.0050354004,0.040707953,
train,2004-01-15 12:00:00,0.9748841,0.6248066,
train,2004-01-15 18:00:00,0.042037964,0.20813063,
train,2004-01-16 00:00:00,0.5760002,0.07693434,
train,2004-01-16 06:00:00,0.0024032593,0.24238193,
train,2004-01-16 12:00:00,0.0006866455,0.01546856,
train,2004-01-16 18:00:00,0.001373291,0.01870431,
train,2004-01-17 00:00:00,0.0041389465,0.025217012,
train,2004-01-17 06:00:00,0.023899078,0.01737059,
train,2004-01-17 12:00:00,0.03042221,0.02067817,
train,2004-01-17 18:00:00,0.0030517578,0.02140756,
train,2004-01-18 00:00:00,-7.450581e-09,0.0009536743,
train,2004-01-18 06:00:00,-7.450581e-09,0.006184466,
train,2004-01-18 12:00:00,0.0016021729,0.07641472,
train,2004-01-18 18:00:00,0.0018310547,0.059308704,
train,2004-01-19 00:00:00,0.00011444092,0.018611893,
train,2004-01-19 06:00:00,0.010471337,0.048831582,
train,2004-01-19 12:00:00,0.010795593,0.03966911,
train,2004-01-19 18:00:00,0.01373291,0.009963483,
train,2004-01-20 00:00:00,0.0075531006,0.018059947,
train,2004-01-20 06:00:00,0.007038109,0.029483415,
train,2004-01-20 12:00:00,0.002231598,0.026616298,
train,2004-01-20 18:00:00,0.0067710876,0.017530516,
train,2004-01-21 00:00:00,0.019054413,0.019464493,
train,2004-01-21 06:00:00,0.011062622,0.02383484,
train,2004-01-21 12:00:00,0.0048828125,0.01995913,
train,2004-01-21 18:00:00,0.0011444017,0.022171773,
train,2004-01-22 00:00:00,0.051593784,0.079146996,
train,2004-01-22 06:00:00,0.13456345,0.20109859,
train,2004-01-22 12:00:00,0.012626648,0.15450522,
train,2004-01-22 18:00:00,0.017318726,0.06494114,
train,2004-01-23 00:00:00,0.005969994,0.08795789,
train,2004-01-23 06:00:00,0.014209747,0.14424205,
train,2004-01-23 12:00:00,0.80198294,0.31027144,
train,2004-01-23 18:00:00,0.0053596497,0.3380335,
train,2004-01-24 00:00:00,-7.450581e-09,0.009955347,
train,2004-01-24 06:00:00,0.0025939941,0.0071603954,
train,2004-01-24 12:00:00,0.0023269653,0.04050927,
train,2004-01-24 18:00:00,0.000667572,0.009346552,
train,2004-01-25 00:00:00,-7.450581e-09,0.010212168,
train,2004-01-25 06:00:00,-7.450581e-09,0.011354148,
train,2004-01-25 12:00:00,7.6293945e-05,0.014776029,
train,2004-01-25 18:00:00,5.722046e-05,0.01674135,
train,2004-01-26 00:00:00,0.021076202,0.039053515,
train,2004-01-26 06:00:00,0.19968033,0.05404168,
train,2004-01-26 12:00:00,0.15188217,0.13759536,
train,2004-01-26 18:00:00,0.14362335,0.114844404,
train,2004-01-27 00:00:00,0.1275444,0.100086264,
train,2004-01-27 06:00:00,0.043067932,0.10268458,
train,2004-01-27 12:00:00,0.0028610155,0.05066994,
train,2004-01-27 18:00:00,0.025882721,0.032944024,
train,2004-01-28 00:00:00,0.0065994263,0.08291528,
train,2004-01-28 06:00:00,1.9073486e-05,0.023623183,
train,2004-01-28 12:00:00,0.032348633,0.014390625,
train,2004-01-28 18:00:00,0.00623703,0.08114396,
train,2004-01-29 00:00:00,-7.450581e-09,0.025154695,
train,2004-01-29 06:00:00,-7.450581e-09,0.010150008,
train,2004-01-29 12:00:00,-7.450581e-09,0.019524336,
train,2004-01-29 18:00:00,-7.450581e-09,0.014398754,
train,2004-01-30 00:00:00,0.01077652,0.05809515,
train,2004-01-30 06:00:00,0.019874573,0.22251365,
train,2004-01-30 12:00:00,0.27620316,0.28658196,
train,2004-01-30 18:00:00,0.06851196,0.28628168,
train,2004-01-31 00:00:00,0.607071,0.31002462,
train,2004-01-31 06:00:00,1.1067963,0.5193733,
train,2004-01-31 12:00:00,0.5271149,0.36214536,
train,2004-01-31 18:00:00,0.088214874,0.22270821,
train,2004-02-01 00:00:00,1.3568497,0.41120848,
train,2004-02-01 06:00:00,0.0016021729,0.24263754,
train,2004-02-01 12:00:00,0.7902909,0.21454105,
train,2004-02-01 18:00:00,0.1687622,0.39863327,
train,2004-02-02 00:00:00,-7.450581e-09,0.04596396,
train,2004-02-02 06:00:00,1.5403748,0.7918873,
train,2004-02-02 12:00:00,0.012435906,0.24313986,
train,2004-02-02 18:00:00,0.4029274,0.25181317,
train,2004-02-03 00:00:00,0.23551941,0.4454503,
train,2004-02-03 06:00:00,0.6295205,0.28443754,
train,2004-02-03 12:00:00,0.15377045,0.49209905,
train,2004-02-03 18:00:00,0.008239746,0.16959143,
train,2004-02-04 00:00:00,0.00024794787,0.094428495,
train,2004-02-04 06:00:00,0.45728683,0.02490402,
train,2004-02-04 12:00:00,0.3426361,0.46397462,
train,2004-02-04 18:00:00,0.003643036,0.27916655,
train,2004-02-05 00:00:00,-7.450581e-09,0.06051306,
train,2004-02-05 06:00:00,-7.450581e-09,0.2042686,
train,2004-02-05 12:00:00,0.003414154,0.04313045,
train,2004-02-05 18:00:00,9.536743e-05,0.0809269,
train,2004-02-06 00:00:00,-7.450581e-09,0.095329046,
train,2004-02-06 06:00:00,-7.450581e-09,0.096621506,
train,2004-02-06 12:00:00,0.110435486,0.103406645,
train,2004-02-06 18:00:00,0.14837265,0.38820925,
train,2004-02-07 00:00:00,-7.450581e-09,0.20210734,
train,2004-02-07 06:00:00,0.0024414062,0.029116899,
train,2004-02-07 12:00:00,0.055370335,0.031690396,
train,2004-02-07 18:00:00,0.090408325,0.07465191,
train,2004-02-08 00:00:00,0.0009727478,0.049292356,
train,2004-02-08 06:00:00,0.0008010864,0.009838894,
train,2004-02-08 12:00:00,0.00459671,0.019669682,
train,2004-02-08 18:00:00,-7.450581e-09,0.015263945,
train,2004-02-09 00:00:00,-7.450581e-09,0.0011745468,
train,2004-02-09 06:00:00,-7.450581e-09,0.002693981,
train,2004-02-09 12:00:00,0.00015258789,0.024730437,
train,2004-02-09 18:00:00,3.8146973e-05,0.016935766,
train,2004-02-10 00:00:00,0.001449585,0.06678939,
train,2004-02-10 06:00:00,0.008296967,0.14699689,
train,2004-02-10 12:00:00,0.0016784668,0.057694834,
train,2004-02-10 18:00:00,0.008239746,0.011652313,
train,2004-02-11 00:00:00,0.0035858154,0.02930455,
train,2004-02-11 06:00:00,0.008926392,0.012027346,
train,2004-02-11 12:00:00,0.00289917,0.019226216,
train,2004-02-11 18:00:00,0.00017166138,0.012999833,
train,2004-02-12 00:00:00,0.0023269653,0.0064111426,
train,2004-02-12 06:00:00,0.0067138746,0.010124065,
train,2004-02-12 12:00:00,0.0019073486,0.018313937,
train,2004-02-12 18:00:00,3.8146973e-05,0.033693783,
train,2004-02-13 00:00:00,0.004234314,0.0060031638,
train,2004-02-13 06:00:00,0.035362244,0.02247367,
train,2004-02-13 12:00:00,0.04665375,0.032755896,
train,2004-02-13 18:00:00,0.011310577,0.021315895,
train,2004-02-14 00:00:00,0.0008010864,0.020210348,
train,2004-02-14 06:00:00,-7.450581e-09,0.014960937,
train,2004-02-14 12:00:00,0.011539467,0.00847777,
train,2004-02-14 18:00:00,0.028915405,0.013652071,
train,2004-02-15 00:00:00,0.016326904,0.019976728,
train,2004-02-15 06:00:00,0.0036621094,0.010620996,
train,2004-02-15 12:00:00,0.0077819824,0.012188695,
train,2004-02-15 18:00:00,0.0018692017,0.020597085,
train,2004-02-16 00:00:00,0.008144379,0.0132421255,
train,2004-02-16 06:00:00,0.14867783,0.023785822,
train,2004-02-16 12:00:00,0.16839981,0.2131213,
train,2004-02-16 18:00:00,0.07129669,0.048085015,
train,2004-02-17 00:00:00,0.0043678284,0.021348082,
train,2004-02-17 06:00:00,0.020904541,0.018192023,
train,2004-02-17 12:00:00,0.0033569261,0.024407431,
train,2004-02-17 18:00:00,-7.450581e-09,0.011271238,
train,2004-02-18 00:00:00,-7.450581e-09,0.0010262951,
train,2004-02-18 06:00:00,-7.450581e-09,0.011332944,
train,2004-02-18 12:00:00,-7.450581e-09,0.0023571774,
train,2004-02-18 18:00:00,-7.450581e-09,0.0025663674,
train,2004-02-19 00:00:00,-7.450581e-09,0.001101248,
train,2004-02-19 06:00:00,3.8146973e-05,0.0013139099,
train,2004-02-19 12:00:00,0.019149788,0.005128011,
train,2004-02-19 18:00:00,0.009555817,0.024571568,
train,2004-02-20 00:00:00,0.00019073486,0.005603045,
train,2004-02-20 06:00:00,-7.450581e-09,0.0053986013,
train,2004-02-20 12:00:00,-7.450581e-09,0.0059021413,
train,2004-02-20 18:00:00,-7.450581e-09,0.0007682368,
train,2004-02-21 00:00:00,0.0004196167,0.007923156,
train,2004-02-21 06:00:00,0.0425148,0.014238812,
train,2004-02-21 12:00:00,0.00062942505,0.035348296,
train,2004-02-21 18:00:00,-7.450581e-09,0.007545933,
train,2004-02-22 00:00:00,1.9073486e-05,0.007824652,
train,2004-02-22 06:00:00,0.01739502,0.018347628,
train,2004-02-22 12:00:00,0.015449524,0.0179765,
train,2004-02-22 18:00:00,-7.450581e-09,0.018903702,
train,2004-02-23 00:00:00,-7.450581e-09,0.005601719,
train,2004-02-23 06:00:00,0.02500534,0.004859902,
train,2004-02-23 12:00:00,0.0043678284,0.0238332,
train,2004-02-23 18:00:00,0.011482239,0.0124380365,
train,2004-02-24 00:00:00,0.002670288,0.008543447,
train,2004-02-24 06:00:00,0.30202866,0.033649072,
train,2004-02-24 12:00:00,0.14844894,0.19198763,
train,2004-02-24 18:00:00,0.0995636,0.108154535,
train,2004-02-25 00:00:00,0.0006866455,0.058374777,
train,2004-02-25 06:00:00,0.009460449,0.014067188,
train,2004-02-25 12:00:00,0.06498337,0.023465782,
train,2004-02-25 18:00:00,0.009632111,0.05225153,
train,2004-02-26 00:00:00,0.002670288,0.016938746,
train,2004-02-26 06:00:00,0.009269714,0.018931545,
train,2004-02-26 12:00:00,0.12031555,0.04810327,
train,2004-02-26 18:00:00,0.03665924,0.060853597,
train,2004-02-27 00:00:00,0.01581192,0.028324716,
train,2004-02-27 06:00:00,0.0198555,0.030077599,
train,2004-02-27 12:00:00,0.10082245,0.040249504,
train,2004-02-27 18:00:00,0.015449524,0.10367096,
train,2004-02-28 00:00:00,0.0083351135,0.03203392,
train,2004-02-28 06:00:00,0.009212494,0.021450497,
train,2004-02-28 12:00:00,0.022850037,0.032996885,
train,2004-02-28 18:00:00,0.0032043457,0.01794631,
train,2004-02-29 00:00:00,0.0019645616,0.009884134,
train,2004-02-29 06:00:00,0.0024795532,0.007676147,
train,2004-02-29 12:00:00,7.6293945e-05,0.009027563,
train,2004-02-29 18:00:00,-7.450581e-09,0.006406024,
train,2004-03-01 00:00:00,0.00093460083,0.0028000325,
train,2004-03-01 06:00:00,0.00057219714,0.0022491962,
train,2004-03-01 12:00:00,-7.450581e-09,0.0043784007,
train,2004-03-01 18:00:00,-7.450581e-09,0.0054643303,
train,2004-03-02 00:00:00,-7.450581e-09,0.0056628436,
train,2004-03-02 06:00:00,-7.450581e-09,0.009155989,
train,2004-03-02 12:00:00,0.00034332275,0.06668338,
train,2004-03-02 18:00:00,0.0015449524,0.13313574,
train,2004-03-03 00:00:00,0.14305115,0.14221284,
train,2004-03-03 06:00:00,0.2878571,0.38519064,
train,2004-03-03 12:00:00,0.69522864,0.41101468,
train,2004-03-03 18:00:00,0.0019454956,0.15607718,
train,2004-03-04 00:00:00,0.0008392334,0.0043012723,
train,2004-03-04 06:00:00,-7.450581e-09,0.017019242,
train,2004-03-04 12:00:00,0.02073288,0.021619454,
train,2004-03-04 18:00:00,0.12622833,0.019013554,
train,2004-03-05 00:00:00,0.0054740906,0.058469918,
train,2004-03-05 06:00:00,0.00019073486,0.00821235,
train,2004-03-05 12:00:00,0.027980812,0.025405541,
train,2004-03-05 18:00:00,-7.450581e-09,0.041761614,
train,2004-03-06 00:00:00,0.0009918213,0.004532531,
train,2004-03-06 06:00:00,-7.450581e-09,0.0122240335,
train,2004-03-06 12:00:00,0.054950718,0.007599801,
train,2004-03-06 18:00:00,0.009098053,0.027547047,
train,2004-03-07 00:00:00,0.0008010864,0.008669078,
train,2004-03-07 06:00:00,-7.450581e-09,0.008133173,
train,2004-03-07 12:00:00,0.0033950806,0.0090684,
train,2004-03-07 18:00:00,-7.450581e-09,0.007669717,
train,2004-03-08 00:00:00,-7.450581e-09,0.0013139099,
train,2004-03-08 06:00:00,-7.450581e-09,0.0063086003,
train,2004-03-08 12:00:00,3.8146973e-05,0.0023571774,
train,2004-03-08 18:00:00,-7.450581e-09,0.013188891,
train,2004-03-09 00:00:00,-7.450581e-09,-0.0005207062,
train,2004-03-09 06:00:00,-7.450581e-09,0.007023677,
train,2004-03-09 12:00:00,0.00015258789,0.0019036084,
train,2004-03-09 18:00:00,-7.450581e-09,0.009460032,
train,2004-03-10 00:00:00,0.010795593,0.0013810843,
train,2004-03-10 06:00:00,0.00030517578,0.012702659,
train,2004-03-10 12:00:00,-7.450581e-09,0.0037471876,
train,2004-03-10 18:00:00,0.013313293,0.007926382,
train,2004-03-11 00:00:00,0.05563736,0.018025935,
train,2004-03-11 06:00:00,0.018501282,0.12599756,
train,2004-03-11 12:00:00,0.42011264,0.42477965,
train,2004-03-11 18:00:00,0.9259797,0.6696288,
train,2004-03-12 00:00:00,0.7722473,0.40692836,
train,2004-03-12 06:00:00,0.6034851,0.35789287,
train,2004-03-12 12:00:00,0.08556366,0.2529391,
train,2004-03-12 18:00:00,0.013427734,0.16314134,
train,2004-03-13 00:00:00,0.048065186,0.16741532,
train,2004-03-13 06:00:00,0.0001335144,0.11036529,
train,2004-03-13 12:00:00,0.062675476,0.047028333,
train,2004-03-13 18:00:00,0.029144287,0.11959372,
train,2004-03-14 00:00:00,-7.450581e-09,0.08092834,
train,2004-03-14 06:00:00,0.87211615,0.23663038,
train,2004-03-14 12:00:00,0.114421844,0.4710227,
train,2004-03-14 18:00:00,-7.450581e-09,0.04473069,
train,2004-03-15 00:00:00,0.0033950806,0.039317228,
train,2004-03-15 06:00:00,0.0010681078,0.08341873,
train,2004-03-15 12:00:00,0.026836403,0.08639935,
train,2004-03-15 18:00:00,0.03107071,0.42693958,
train,2004-03-16 00:00:00,0.13620377,0.21287006,
train,2004-03-16 06:00:00,0.0021839142,0.16868606,
train,2004-03-16 12:00:00,0.11211395,0.1408614,
train,2004-03-16 18:00:00,0.32115936,0.3421785,
train,2004-03-17 00:00:00,-7.450581e-09,0.23150486,
train,2004-03-17 06:00:00,-7.450581e-09,-0.009285472,
train,2004-03-17 12:00:00,0.0038337708,-0.001461789,
train,2004-03-17 18:00:00,-7.450581e-09,-4.7437847e-05,
train,2004-03-18 00:00:00,-7.450581e-09,-0.0036994219,
train,2004-03-18 06:00:00,0.002212517,0.026854545,
train,2004-03-18 12:00:00,0.85485464,0.27950537,
train,2004-03-18 18:00:00,0.00045776367,0.032840326,
train,2004-03-19 00:00:00,0.024280548,0.028137758,
train,2004-03-19 06:00:00,1.2080383,0.82163125,
train,2004-03-19 12:00:00,0.06275177,0.06487277,
train,2004-03-19 18:00:00,0.0033187866,0.0052593723,
train,2004-03-20 00:00:00,0.3012085,0.043680288,
train,2004-03-20 06:00:00,0.59274673,0.4615201,
train,2004-03-20 12:00:00,0.05914688,0.1168316,
train,2004-03-20 18:00:00,0.014247894,0.112924,
train,2004-03-21 00:00:00,0.20532608,0.0775435,
train,2004-03-21 06:00:00,0.0104522705,0.11183489,
train,2004-03-21 12:00:00,0.20809174,0.058233585,
train,2004-03-21 18:00:00,0.0032424927,0.15269509,
train,2004-03-22 00:00:00,0.00667572,0.039365172,
train,2004-03-22 06:00:00,0.0097465515,0.046267055,
train,2004-03-22 12:00:00,0.10555267,0.034385026,
train,2004-03-22 18:00:00,0.019073486,0.08200267,
train,2004-03-23 00:00:00,-7.450581e-09,0.02334901,
train,2004-03-23 06:00:00,0.0042915344,0.008673593,
train,2004-03-23 12:00:00,0.14144897,0.032976165,
train,2004-03-23 18:00:00,0.06235123,0.09679518,
train,2004-03-24 00:00:00,0.019321442,0.04126297,
train,2004-03-24 06:00:00,0.010375977,0.010462567,
train,2004-03-24 12:00:00,0.044326786,0.022757247,
train,2004-03-24 18:00:00,0.0044822693,0.048533645,
train,2004-03-25 00:00:00,0.02357483,0.0070048794,
train,2004-03-25 06:00:00,0.019493103,0.028476223,
train,2004-03-25 12:00:00,0.0051879883,0.031760596,
train,2004-03-25 18:00:00,-7.450581e-09,0.0050866157,
train,2004-03-26 00:00:00,0.00062942505,0.0043944344,
train,2004-03-26 06:00:00,3.8146973e-05,0.009450182,
train,2004-03-26 12:00:00,0.0074386597,0.0027322918,
train,2004-03-26 18:00:00,0.007820129,0.03446547,
train,2004-03-27 00:00:00,0.020713806,0.03625264,
train,2004-03-27 06:00:00,0.02571106,0.034245193,
train,2004-03-27 12:00:00,0.0012969971,0.0470131,
train,2004-03-27 18:00:00,0.012741089,0.021142319,
train,2004-03-28 00:00:00,0.05184174,0.09059868,
train,2004-03-28 06:00:00,0.0019836426,0.065175846,
train,2004-03-28 12:00:00,0.042819977,0.045892917,
train,2004-03-28 18:00:00,0.0012779236,0.06727633,
train,2004-03-29 00:00:00,0.0016975403,0.02813477,
train,2004-03-29 06:00:00,0.024623863,0.015791878,
train,2004-03-29 12:00:00,0.10383607,0.03700985,
train,2004-03-29 18:00:00,5.722046e-05,0.043971807,
train,2004-03-30 00:00:00,-7.450581e-09,0.0064998344,
train,2004-03-30 06:00:00,-7.450581e-09,0.03181965,
train,2004-03-30 12:00:00,-7.450581e-09,0.04573786,
train,2004-03-30 18:00:00,-7.450581e-09,0.07894976,
train,2004-03-31 00:00:00,-7.450581e-09,0.10382734,
train,2004-03-31 06:00:00,-7.450581e-09,0.017973848,
train,2004-03-31 12:00:00,0.0032043457,0.035040356,
train,2004-03-31 18:00:00,0.049800877,0.06592016,
train,2004-04-01 00:00:00,0.079021454,0.06939664,
train,2004-04-01 06:00:00,0.014305115,0.053720254,
train,2004-04-01 12:00:00,0.03988266,0.044212088,
train,2004-04-01 18:00:00,0.16796112,0.11142535,
train,2004-04-02 00:00:00,0.19823074,0.18840364,
train,2004-04-02 06:00:00,0.0062942505,0.10468046,
train,2004-04-02 12:00:00,0.17023087,0.1511559,
train,2004-04-02 18:00:00,0.15659332,0.17305923,
train,2004-04-03 00:00:00,0.44679642,0.28451017,
train,2004-04-03 06:00:00,0.19313812,0.5200712,
train,2004-04-03 12:00:00,0.12899399,0.1431156,
train,2004-04-03 18:00:00,0.05039215,0.11545559,
train,2004-04-04 00:00:00,0.0004005432,0.093407296,
train,2004-04-04 06:00:00,0.00020980835,0.013455577,
train,2004-04-04 12:00:00,0.07947922,0.07400744,
train,2004-04-04 18:00:00,0.08831024,0.16856462,
train,2004-04-05 00:00:00,0.013484955,0.013029315,
train,2004-04-05 06:00:00,0.014419556,0.026522592,
train,2004-04-05 12:00:00,0.0365448,0.12147546,
train,2004-04-05 18:00:00,0.007724762,0.04500814,
train,2004-04-06 00:00:00,0.0001335144,0.020228043,
train,2004-04-06 06:00:00,0.0039100647,0.019141965,
train,2004-04-06 12:00:00,0.1606369,0.039699078,
train,2004-04-06 18:00:00,-7.450581e-09,0.0966232,
train,2004-04-07 00:00:00,1.9073486e-05,0.015171409,
train,2004-04-07 06:00:00,3.8146973e-05,0.014738239,
train,2004-04-07 12:00:00,0.19758224,0.025756225,
train,2004-04-07 18:00:00,0.0033187866,0.12035835,
train,2004-04-08 00:00:00,-7.450581e-09,0.005519435,
train,2004-04-08 06:00:00,-7.450581e-09,0.005311221,
train,2004-04-08 12:00:00,0.05748749,0.019562311,
train,2004-04-08 18:00:00,0.13713837,0.10171579,
train,2004-04-09 00:00:00,0.37942886,0.19230413,
train,2004-04-09 06:00:00,0.3377724,0.24983847,
train,2004-04-09 12:00:00,0.06479263,0.1808652,
train,2004-04-09 18:00:00,0.06603241,0.070498616,
train,2004-04-10 00:00:00,0.014591217,0.045192007,
train,2004-04-10 06:00:00,0.02861023,0.030932985,
train,2004-04-10 12:00:00,0.05531311,0.039521776,
train,2004-04-10 18:00:00,0.004272461,0.032130197,
train,2004-04-11 00:00:00,0.016803741,0.011936545,
train,2004-04-11 06:00:00,0.04219055,0.035835974,
train,2004-04-11 12:00:00,0.103492744,0.052590873,
train,2004-04-11 18:00:00,0.18835068,0.05900137,
train,2004-04-12 00:00:00,0.017662048,0.06609292,
train,2004-04-12 06:00:00,0.01739502,0.022166796,
train,2004-04-12 12:00:00,0.050983433,0.02215422,
train,2004-04-12 18:00:00,0.0008010864,0.040471964,
train,2004-04-13 00:00:00,3.8146973e-05,0.008462086,
train,2004-04-13 06:00:00,-7.450581e-09,0.02020716,
train,2004-04-13 12:00:00,0.45244217,0.03792645,
train,2004-04-13 18:00:00,0.15325546,0.18816823,
train,2004-04-14 00:00:00,0.11314392,0.12562098,
train,2004-04-14 06:00:00,0.0067138746,0.10326664,
train,2004-04-14 12:00:00,0.005607605,0.09487401,
train,2004-04-14 18:00:00,0.019741058,0.1701735,
train,2004-04-15 00:00:00,0.18310547,0.243929,
train,2004-04-15 06:00:00,1.3177109,0.6396801,
train,2004-04-15 12:00:00,0.26985168,0.3487998,
train,2004-04-15 18:00:00,0.20458221,0.07561816,
train,2004-04-16 00:00:00,-7.450581e-09,0.09648391,
train,2004-04-16 06:00:00,1.9073486e-05,0.020962954,
train,2004-04-16 12:00:00,0.061626438,0.08322874,
train,2004-04-16 18:00:00,0.31698227,0.072198756,
train,2004-04-17 00:00:00,-7.450581e-09,0.03342098,
train,2004-04-17 06:00:00,-7.450581e-09,0.04980994,
train,2004-04-17 12:00:00,0.7032967,0.14191833,
train,2004-04-17 18:00:00,0.60472494,0.43709058,
train,2004-04-18 00:00:00,0.010414124,0.4304719,
train,2004-04-18 06:00:00,0.0004196167,0.0037323385,
train,2004-04-18 12:00:00,0.10940552,0.017276324,
train,2004-04-18 18:00:00,0.29006958,0.12714687,
train,2004-04-19 00:00:00,0.01033783,0.061195135,
train,2004-04-19 06:00:00,-7.450581e-09,0.014109321,
train,2004-04-19 12:00:00,0.10177612,0.07298839,
train,2004-04-19 18:00:00,0.44672012,0.2119706,
train,2004-04-20 00:00:00,3.8146973e-05,0.10712801,
train,2004-04-20 06:00:00,0.00415802,0.07572825,
train,2004-04-20 12:00:00,0.05504608,0.10229883,
train,2004-04-20 18:00:00,0.7126999,0.44677755,
train,2004-04-21 00:00:00,0.020160675,0.3657727,
train,2004-04-21 06:00:00,0.0074005127,0.100889735,
train,2004-04-21 12:00:00,0.0038719177,0.13160653,
train,2004-04-21 18:00:00,0.07143021,0.043499097,
train,2004-04-22 00:00:00,0.00045776367,0.10225417,
train,2004-04-22 06:00:00,-7.450581e-09,0.024743535,
train,2004-04-22 12:00:00,0.058116913,0.039509498,
train,2004-04-22 18:00:00,0.0005340576,0.094830364,
train,2004-04-23 00:00:00,-7.450581e-09,0.019833408,
train,2004-04-23 06:00:00,0.07696152,0.1302272,
train,2004-04-23 12:00:00,0.0028038025,0.18473735,
train,2004-04-23 18:00:00,0.0055503845,0.070219696,
train,2004-04-24 00:00:00,0.0017738342,0.070752844,
train,2004-04-24 06:00:00,0.0036811754,0.024177462,
train,2004-04-24 12:00:00,-7.450581e-09,0.0077320114,
train,2004-04-24 18:00:00,-7.450581e-09,0.020409264,
train,2004-04-25 00:00:00,-7.450581e-09,0.0045157,
train,2004-04-25 06:00:00,-7.450581e-09,-0.0052719787,
train,2004-04-25 12:00:00,-7.450581e-09,0.0004031211,
train,2004-04-25 18:00:00,-7.450581e-09,0.00074218214,
train,2004-04-26 00:00:00,-7.450581e-09,0.0025810078,
train,2004-04-26 06:00:00,3.8146973e-05,0.004763983,
train,2004-04-26 12:00:00,0.015583038,0.008708715,
train,2004-04-26 18:00:00,0.015621185,0.032373734,
train,2004-04-27 00:00:00,0.002155304,0.01766242,
train,2004-04-27 06:00:00,-7.450581e-09,0.013369955,
train,2004-04-27 12:00:00,0.014457703,0.009862043,
train,2004-04-27 18:00:00,0.02977372,0.01643315,
train,2004-04-28 00:00:00,0.0008773804,0.008834444,
train,2004-04-28 06:00:00,0.0004386902,0.016639844,
train,2004-04-28 12:00:00,0.0060653687,0.018185392,
train,2004-04-28 18:00:00,-7.450581e-09,0.015726611,
train,2004-04-29 00:00:00,0.0002670288,0.0092086345,
train,2004-04-29 06:00:00,0.06278992,0.022778615,
train,2004-04-29 12:00:00,0.040798187,0.06758206,
train,2004-04-29 18:00:00,0.058708195,0.033517577,
train,2004-04-30 00:00:00,5.722046e-05,0.058649402,
train,2004-04-30 06:00:00,0.004787445,0.07580988,
train,2004-04-30 12:00:00,0.024700165,0.1876437,
train,2004-04-30 18:00:00,0.0010108948,0.18866965,
train,2004-05-01 00:00:00,0.00343322,0.020049326,
train,2004-05-01 06:00:00,0.00034332275,0.028483085,
