split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-24 06:00:00,0.0025939941,0.009058602,0.040112525
train,2004-01-24 12:00:00,0.0023269653,0.03081102,0.0879156
train,2004-01-24 18:00:00,0.000667572,0.024243437,0.06757447
train,2004-01-25 00:00:00,-7.450581e-09,0.014693283,0.047264867
train,2004-01-25 06:00:00,-7.450581e-09,0.00033061206,0.020707551
train,2004-01-25 12:00:00,7.6293945e-05,0.012739167,0.053737104
train,2004-01-25 18:00:00,5.722046e-05,0.012331322,0.05079588
train,2004-01-26 00:00:00,0.021076202,0.02861046,0.104301155
train,2004-01-26 06:00:00,0.19968033,0.040059015,0.11697645
train,2004-01-26 12:00:00,0.15188217,0.11170776,0.17827381
train,2004-01-26 18:00:00,0.14362335,0.11761432,0.16260369
train,2004-01-27 00:00:00,0.1275444,0.09648818,0.11687998
train,2004-01-27 06:00:00,0.043067932,0.088058226,0.1128315
train,2004-01-27 12:00:00,0.0028610155,0.052600957,0.07665382
train,2004-01-27 18:00:00,0.025882721,0.03618277,0.06570474
train,2004-01-28 00:00:00,0.0065994263,0.070690095,0.16119441
train,2004-01-28 06:00:00,1.9073486e-05,0.01706443,0.029597417
train,2004-01-28 12:00:00,0.032348633,0.029530361,0.09942739
train,2004-01-28 18:00:00,0.00623703,0.052227058,0.15510887
train,2004-01-29 00:00:00,-7.450581e-09,0.011796884,0.032041587
train,2004-01-29 06:00:00,-7.450581e-09,0.01893922,0.056939032
train,2004-01-29 12:00:00,-7.450581e-09,0.020430304,0.06578342
train,2004-01-29 18:00:00,-7.450581e-09,0.019455343,0.072625525
train,2004-01-30 00:00:00,0.01077652,0.027435265,0.10858311
train,2004-01-30 06:00:00,0.019874573,0.07661304,0.26975343
train,2004-01-30 12:00:00,0.27620316,0.14361724,0.31637818
train,2004-01-30 18:00:00,0.06851196,0.28626132,0.41635573
train,2004-01-31 00:00:00,0.607071,0.16630334,0.27741045
train,2004-01-31 06:00:00,1.1067963,0.30636415,0.45731327
train,2004-01-31 12:00:00,0.5271149,0.42449266,0.47387865
train,2004-01-31 18:00:00,0.088214874,0.23978856,0.3801352
train,2004-02-01 00:00:00,1.3568497,0.11851039,0.22052476
train,2004-02-01 06:00:00,0.0016021729,0.38699117,0.63721174
train,2004-02-01 12:00:00,0.7902909,0.11678995,0.25086275
train,2004-02-01 18:00:00,0.1687622,0.3530834,0.5691312
train,2004-02-02 00:00:00,-7.450581e-09,0.10026681,0.26049456
train,2004-02-02 06:00:00,1.5403748,0.18388622,0.43772885
train,2004-02-02 12:00:00,0.012435906,0.36450088,0.64637446
train,2004-02-02 18:00:00,0.4029274,0.16638067,0.42924094
train,2004-02-03 00:00:00,0.23551941,0.250745,0.5789182
train,2004-02-03 06:00:00,0.6295205,0.17844564,0.34897006
train,2004-02-03 12:00:00,0.15377045,0.3113317,0.60016143
train,2004-02-03 18:00:00,0.008239746,0.17425063,0.31703213
train,2004-02-04 00:00:00,0.00024794787,0.13181119,0.24967763
train,2004-02-04 06:00:00,0.45728683,0.045621604,0.08747109
train,2004-02-04 12:00:00,0.3426361,0.20829675,0.2715553
train,2004-02-04 18:00:00,0.003643036,0.2559289,0.33329627
train,2004-02-05 00:00:00,-7.450581e-09,0.11716668,0.23856081
train,2004-02-05 06:00:00,-7.450581e-09,0.12894471,0.32100883
train,2004-02-05 12:00:00,0.003414154,0.072469085,0.14583293
train,2004-02-05 18:00:00,9.536743e-05,0.096494265,0.13190533
train,2004-02-06 00:00:00,-7.450581e-09,0.15272087,0.20918015
train,2004-02-06 06:00:00,-7.450581e-09,0.1884313,0.3085709
train,2004-02-06 12:00:00,0.110435486,0.08998291,0.18367156
train,2004-02-06 18:00:00,0.14837265,0.12957567,0.23977484
train,2004-02-07 00:00:00,-7.450581e-09,0.122731164,0.19593337
train,2004-02-07 06:00:00,0.0024414062,0.0409559,0.08467509
train,2004-02-07 12:00:00,0.055370335,0.0057700947,0.029453477
train,2004-02-07 18:00:00,0.090408325,0.019241996,0.034899633
train,2004-02-08 00:00:00,0.0009727478,0.05232974,0.08404306
train,2004-02-08 06:00:00,0.0008010864,0.007879965,0.025044462
train,2004-02-08 12:00:00,0.00459671,0.013954647,0.04276671
train,2004-02-08 18:00:00,-7.450581e-09,0.021657892,0.05553723
train,2004-02-09 00:00:00,-7.450581e-09,0.01625789,0.05223447
train,2004-02-09 06:00:00,-7.450581e-09,0.008264318,0.028020682
train,2004-02-09 12:00:00,0.00015258789,0.03245674,0.14314252
train,2004-02-09 18:00:00,3.8146973e-05,0.019114956,0.07750118
train,2004-02-10 00:00:00,0.001449585,0.024375685,0.07385962
train,2004-02-10 06:00:00,0.008296967,0.019603185,0.04894569
train,2004-02-10 12:00:00,0.0016784668,0.024438545,0.052939758
train,2004-02-10 18:00:00,0.008239746,0.014179528,0.03308823
train,2004-02-11 00:00:00,0.0035858154,0.017188162,0.036012035
train,2004-02-11 06:00:00,0.008926392,0.012677908,0.032712292
train,2004-02-11 12:00:00,0.00289917,0.01508002,0.03483623
train,2004-02-11 18:00:00,0.00017166138,0.006522216,0.023668395
train,2004-02-12 00:00:00,0.0023269653,0.0003139302,0.015326576
train,2004-02-12 06:00:00,0.0067138746,0.001013875,0.01627969
train,2004-02-12 12:00:00,0.0019073486,0.011648715,0.03243425
train,2004-02-12 18:00:00,3.8146973e-05,0.014433846,0.043368
train,2004-02-13 00:00:00,0.004234314,0.009595163,0.034916054
train,2004-02-13 06:00:00,0.035362244,-0.0050383285,0.011342815
train,2004-02-13 12:00:00,0.04665375,0.027041465,0.050396875
train,2004-02-13 18:00:00,0.011310577,0.01830975,0.03310742
train,2004-02-14 00:00:00,0.0008010864,0.013737448,0.037224196
train,2004-02-14 06:00:00,-7.450581e-09,0.0057267174,0.026018232
train,2004-02-14 12:00:00,0.011539467,0.0049861744,0.019913178
train,2004-02-14 18:00:00,0.028915405,0.0060978457,0.017130755
train,2004-02-15 00:00:00,0.016326904,0.010269411,0.022335088
train,2004-02-15 06:00:00,0.0036621094,0.011088915,0.02907231
train,2004-02-15 12:00:00,0.0077819824,0.017571881,0.057723597
train,2004-02-15 18:00:00,0.0018692017,0.025650918,0.08645821
train,2004-02-16 00:00:00,0.008144379,0.008495234,0.032682717
train,2004-02-16 06:00:00,0.14867783,0.021230176,0.05355658
train,2004-02-16 12:00:00,0.16839981,0.14477526,0.2004288
train,2004-02-16 18:00:00,0.07129669,0.13645627,0.13449682
train,2004-02-17 00:00:00,0.0043678284,0.025255322,0.02664404
train,2004-02-17 06:00:00,0.020904541,0.001024209,0.011039805
train,2004-02-17 12:00:00,0.0033569261,0.011314578,0.018050468
train,2004-02-17 18:00:00,-7.450581e-09,0.0065413043,0.0131232515
train,2004-02-18 00:00:00,-7.450581e-09,0.006547332,0.016019057
train,2004-02-18 06:00:00,-7.450581e-09,0.0072798803,0.023952557
train,2004-02-18 12:00:00,-7.450581e-09,0.0047267154,0.018420206
train,2004-02-18 18:00:00,-7.450581e-09,0.0010717362,0.012801293
train,2004-02-19 00:00:00,-7.450581e-09,-0.0010557026,0.009560575
train,2004-02-19 06:00:00,3.8146973e-05,-0.0013222918,0.009290393
train,2004-02-19 12:00:00,0.019149788,-0.0002039522,0.011373187
train,2004-02-19 18:00:00,0.009555817,0.010148488,0.02716443
train,2004-02-20 00:00:00,0.00019073486,0.006863199,0.023173295
train,2004-02-20 06:00:00,-7.450581e-09,0.0039783493,0.01733403
train,2004-02-20 12:00:00,-7.450581e-09,0.017079435,0.056942638
train,2004-02-20 18:00:00,-7.450581e-09,0.007007502,0.025959952
train,2004-02-21 00:00:00,0.0004196167,0.018431142,0.04946572
train,2004-02-21 06:00:00,0.0425148,0.02586183,0.09960781
train,2004-02-21 12:00:00,0.00062942505,0.052078262,0.124405816
train,2004-02-21 18:00:00,-7.450581e-09,0.014065549,0.038642623
train,2004-02-22 00:00:00,1.9073486e-05,0.02104532,0.04833082
train,2004-02-22 06:00:00,0.01739502,0.033601686,0.0986319
train,2004-02-22 12:00:00,0.015449524,0.017305098,0.038049188
train,2004-02-22 18:00:00,-7.450581e-09,0.03692685,0.08693527
train,2004-02-23 00:00:00,-7.450581e-09,0.02943138,0.07542437
train,2004-02-23 06:00:00,0.02500534,0.019163936,0.053968716
train,2004-02-23 12:00:00,0.0043678284,0.035539597,0.08161403
train,2004-02-23 18:00:00,0.011482239,0.020753466,0.052725986
train,2004-02-24 00:00:00,0.002670288,0.029480584,0.08317911
train,2004-02-24 06:00:00,0.30202866,0.03142546,0.09946268
train,2004-02-24 12:00:00,0.14844894,0.16409455,0.29956523
train,2004-02-24 18:00:00,0.0995636,0.102655955,0.15445924
train,2004-02-25 00:00:00,0.0006866455,0.074322686,0.11395432
train,2004-02-25 06:00:00,0.009460449,0.013784111,0.027988708
train,2004-02-25 12:00:00,0.06498337,0.020191886,0.043718144
train,2004-02-25 18:00:00,0.009632111,0.05450734,0.086056694
train,2004-02-26 00:00:00,0.002670288,0.023803867,0.04674337
train,2004-02-26 06:00:00,0.009269714,0.022241518,0.057212688
train,2004-02-26 12:00:00,0.12031555,0.041955635,0.13945615
train,2004-02-26 18:00:00,0.03665924,0.06583674,0.09385306
train,2004-02-27 00:00:00,0.01581192,0.053035073,0.07893368
train,2004-02-27 06:00:00,0.0198555,0.03075242,0.051818732
train,2004-02-27 12:00:00,0.10082245,0.025965273,0.04661846
train,2004-02-27 18:00:00,0.015449524,0.07600519,0.11097109
train,2004-02-28 00:00:00,0.0083351135,0.02994091,0.044932507
train,2004-02-28 06:00:00,0.009212494,0.020284906,0.04184726
train,2004-02-28 12:00:00,0.022850037,0.022235394,0.0470223
train,2004-02-28 18:00:00,0.0032043457,0.03911022,0.06929283
train,2004-02-29 00:00:00,0.0019645616,0.023489058,0.055700403
train,2004-02-29 06:00:00,0.0024795532,0.01042068,0.032001402
train,2004-02-29 12:00:00,7.6293945e-05,0.016703993,0.046598706
train,2004-02-29 18:00:00,-7.450581e-09,0.016743623,0.058621667
train,2004-03-01 00:00:00,0.00093460083,0.00982859,0.041116912
train,2004-03-01 06:00:00,0.00057219714,0.009546727,0.044694554
train,2004-03-01 12:00:00,-7.450581e-09,0.0048239008,0.026063059
train,2004-03-01 18:00:00,-7.450581e-09,0.0014267042,0.018348385
train,2004-03-02 00:00:00,-7.450581e-09,-0.003019236,0.009579435
train,2004-03-02 06:00:00,-7.450581e-09,-0.003733866,0.009066815
train,2004-03-02 12:00:00,0.00034332275,0.02967289,0.07309738
train,2004-03-02 18:00:00,0.0015449524,0.10959795,0.25392395
train,2004-03-03 00:00:00,0.14305115,0.11164895,0.24523823
train,2004-03-03 06:00:00,0.2878571,0.17153129,0.27807233
train,2004-03-03 12:00:00,0.69522864,0.180907,0.29901218
train,2004-03-03 18:00:00,0.0019454956,0.26788446,0.34725583
train,2004-03-04 00:00:00,0.0008392334,0.02573318,0.047408313
train,2004-03-04 06:00:00,-7.450581e-09,0.024671055,0.04269808
train,2004-03-04 12:00:00,0.02073288,0.022086129,0.02877855
train,2004-03-04 18:00:00,0.12622833,0.026882015,0.035622753
train,2004-03-05 00:00:00,0.0054740906,0.10350072,0.18091501
train,2004-03-05 06:00:00,0.00019073486,0.006185174,0.029989265
train,2004-03-05 12:00:00,0.027980812,0.010535307,0.038090143
train,2004-03-05 18:00:00,-7.450581e-09,0.01879023,0.046099834
train,2004-03-06 00:00:00,0.0009918213,0.017058909,0.063558966
train,2004-03-06 06:00:00,-7.450581e-09,0.008387096,0.030553412
train,2004-03-06 12:00:00,0.054950718,0.005820483,0.02769291
train,2004-03-06 18:00:00,0.009098053,0.024611183,0.05641004
train,2004-03-07 00:00:00,0.0008010864,0.008335769,0.03291509
train,2004-03-07 06:00:00,-7.450581e-09,0.0031742305,0.019189661
train,2004-03-07 12:00:00,0.0033950806,0.004430346,0.021334877
train,2004-03-07 18:00:00,-7.450581e-09,0.011570446,0.032032706
train,2004-03-08 00:00:00,-7.450581e-09,0.0019859895,0.016765157
train,2004-03-08 06:00:00,-7.450581e-09,0.0012225881,0.017102424
train,2004-03-08 12:00:00,3.8146973e-05,0.0005384907,0.015280994
train,2004-03-08 18:00:00,-7.450581e-09,0.007826477,0.03476941
train,2004-03-09 00:00:00,-7.450581e-09,0.00077150017,0.016257446
train,2004-03-09 06:00:00,-7.450581e-09,0.0011468977,0.016180791
train,2004-03-09 12:00:00,0.00015258789,-0.003915131,0.00952263
train,2004-03-09 18:00:00,-7.450581e-09,-0.0010972247,0.012884259
train,2004-03-10 00:00:00,0.010795593,-0.0006486252,0.0112635605
train,2004-03-10 06:00:00,0.00030517578,0.014236435,0.030751983
train,2004-03-10 12:00:00,-7.450581e-09,-0.0025878176,0.008559769
train,2004-03-10 18:00:00,0.013313293,0.014344193,0.035162613
train,2004-03-11 00:00:00,0.05563736,0.0226911,0.04875638
train,2004-03-11 06:00:00,0.018501282,0.08083112,0.17500132
train,2004-03-11 12:00:00,0.42011264,0.10030281,0.21646744
train,2004-03-11 18:00:00,0.9259797,0.2653811,0.41405103
train,2004-03-12 00:00:00,0.7722473,0.35668567,0.4209903
train,2004-03-12 06:00:00,0.6034851,0.3531396,0.39209306
train,2004-03-12 12:00:00,0.08556366,0.2782713,0.38508016
train,2004-03-12 18:00:00,0.013427734,0.12508753,0.23358344
train,2004-03-13 00:00:00,0.048065186,0.10944784,0.19551866
train,2004-03-13 06:00:00,0.0001335144,0.10593713,0.16857003
train,2004-03-13 12:00:00,0.062675476,0.043731026,0.07894938
train,2004-03-13 18:00:00,0.029144287,0.12901533,0.20048718
train,2004-03-14 00:00:00,-7.450581e-09,0.065174855,0.13583666
train,2004-03-14 06:00:00,0.87211615,0.28872326,0.40412298
train,2004-03-14 12:00:00,0.114421844,0.32729867,0.57962906
train,2004-03-14 18:00:00,-7.450581e-09,0.07081339,0.16635485
train,2004-03-15 00:00:00,0.0033950806,0.05348342,0.14022407
train,2004-03-15 06:00:00,0.0010681078,0.05223922,0.11487142
train,2004-03-15 12:00:00,0.026836403,0.072695285,0.11651951
train,2004-03-15 18:00:00,0.03107071,0.18149969,0.23351482
train,2004-03-16 00:00:00,0.13620377,0.32323888,0.39498106
train,2004-03-16 06:00:00,0.0021839142,0.31848383,0.39910817
train,2004-03-16 12:00:00,0.11211395,0.15105554,0.26003933
train,2004-03-16 18:00:00,0.32115936,0.18959793,0.39765877
train,2004-03-17 00:00:00,-7.450581e-09,0.2565144,0.43438658
train,2004-03-17 06:00:00,-7.450581e-09,0.04871572,0.087740995
train,2004-03-17 12:00:00,0.0038337708,0.018237092,0.043925922
train,2004-03-17 18:00:00,-7.450581e-09,0.028247923,0.05383304
train,2004-03-18 00:00:00,-7.450581e-09,0.010948859,0.023984589
train,2004-03-18 06:00:00,0.002212517,0.010896876,0.032881472
train,2004-03-18 12:00:00,0.85485464,0.13924398,0.21000402
train,2004-03-18 18:00:00,0.00045776367,0.08371613,0.22046314
train,2004-03-19 00:00:00,0.024280548,0.038668446,0.17419028
train,2004-03-19 06:00:00,1.2080383,0.13627592,0.47491404
train,2004-03-19 12:00:00,0.06275177,0.229345,0.6538079
train,2004-03-19 18:00:00,0.0033187866,0.06346439,0.09328573
train,2004-03-20 00:00:00,0.3012085,0.04788645,0.08411055
train,2004-03-20 06:00:00,0.59274673,0.23970279,0.48773497
train,2004-03-20 12:00:00,0.05914688,0.1293702,0.25595286
train,2004-03-20 18:00:00,0.014247894,0.09000884,0.16741253
train,2004-03-21 00:00:00,0.20532608,0.06612871,0.15669645
train,2004-03-21 06:00:00,0.0104522705,0.14866188,0.28389505
train,2004-03-21 12:00:00,0.20809174,0.057883028,0.10581959
train,2004-03-21 18:00:00,0.0032424927,0.11338892,0.18949391
train,2004-03-22 00:00:00,0.00667572,0.031641528,0.080738716
train,2004-03-22 06:00:00,0.0097465515,0.02962862,0.07659782
train,2004-03-22 12:00:00,0.10555267,0.010552734,0.03064549
train,2004-03-22 18:00:00,0.019073486,0.053346667,0.075452946
train,2004-03-23 00:00:00,-7.450581e-09,0.02222287,0.048236735
train,2004-03-23 06:00:00,0.0042915344,0.010832302,0.035036184
train,2004-03-23 12:00:00,0.14144897,0.0146504715,0.042404514
train,2004-03-23 18:00:00,0.06235123,0.08116245,0.12749119
train,2004-03-24 00:00:00,0.019321442,0.064691894,0.09374405
train,2004-03-24 06:00:00,0.010375977,0.022115715,0.041588433
train,2004-03-24 12:00:00,0.044326786,0.018318146,0.04438697
train,2004-03-24 18:00:00,0.0044822693,0.034436278,0.060722083
train,2004-03-25 00:00:00,0.02357483,0.017984077,0.047326062
train,2004-03-25 06:00:00,0.019493103,0.03918077,0.13223812
train,2004-03-25 12:00:00,0.0051879883,0.035429075,0.09176713
train,2004-03-25 18:00:00,-7.450581e-09,0.018704832,0.033603404
train,2004-03-26 00:00:00,0.00062942505,0.011609085,0.030395718
train,2004-03-26 06:00:00,3.8146973e-05,0.0048389733,0.024664303
train,2004-03-26 12:00:00,0.0074386597,0.011860818,0.056507315
train,2004-03-26 18:00:00,0.007820129,0.020886429,0.08058013
train,2004-03-27 00:00:00,0.020713806,0.032783717,0.121979184
train,2004-03-27 06:00:00,0.02571106,0.05090333,0.19280043
train,2004-03-27 12:00:00,0.0012969971,0.055732947,0.18079779
train,2004-03-27 18:00:00,0.012741089,0.0266679,0.07704807
train,2004-03-28 00:00:00,0.05184174,0.07353325,0.21355247
train,2004-03-28 06:00:00,0.0019836426,0.08379933,0.20265128
train,2004-03-28 12:00:00,0.042819977,0.02878984,0.08140426
train,2004-03-28 18:00:00,0.0012779236,0.06458767,0.1389742
train,2004-03-29 00:00:00,0.0016975403,0.02450116,0.059902348
train,2004-03-29 06:00:00,0.024623863,0.007862598,0.026897201
train,2004-03-29 12:00:00,0.10383607,0.017150968,0.03507904
train,2004-03-29 18:00:00,5.722046e-05,0.04469482,0.07365727
train,2004-03-30 00:00:00,-7.450581e-09,0.00939548,0.029930044
train,2004-03-30 06:00:00,-7.450581e-09,0.028366782,0.07468057
train,2004-03-30 12:00:00,-7.450581e-09,0.035716474,0.1198114
train,2004-03-30 18:00:00,-7.450581e-09,0.06543079,0.20213857
train,2004-03-31 00:00:00,-7.450581e-09,0.04517434,0.12299619
train,2004-03-31 06:00:00,-7.450581e-09,0.007851236,0.032928206
train,2004-03-31 12:00:00,0.0032043457,0.020399556,0.039579347
train,2004-03-31 18:00:00,0.049800877,0.040238917,0.095030904
train,2004-04-01 00:00:00,0.079021454,0.047235433,0.105164476
train,2004-04-01 06:00:00,0.014305115,0.050758004,0.11869554
train,2004-04-01 12:00:00,0.03988266,0.04015831,0.1147135
train,2004-04-01 18:00:00,0.16796112,0.17820391,0.31284076
train,2004-04-02 00:00:00,0.19823074,0.32380602,0.4030259
train,2004-04-02 06:00:00,0.0062942505,0.20790234,0.32122537
train,2004-04-02 12:00:00,0.17023087,0.13057776,0.28588125
train,2004-04-02 18:00:00,0.15659332,0.11688926,0.22158478
train,2004-04-03 00:00:00,0.44679642,0.30697712,0.44142887
train,2004-04-03 06:00:00,0.19313812,0.3806761,0.49532598
train,2004-04-03 12:00:00,0.12899399,0.1846208,0.30882248
train,2004-04-03 18:00:00,0.05039215,0.08985204,0.13758042
train,2004-04-04 00:00:00,0.0004005432,0.10973331,0.15249519
train,2004-04-04 06:00:00,0.00020980835,0.02791521,0.036746368
train,2004-04-04 12:00:00,0.07947922,0.042035468,0.061744053
train,2004-04-04 18:00:00,0.08831024,0.121252224,0.22392477
train,2004-04-05 00:00:00,0.013484955,0.044977974,0.0965543
train,2004-04-05 06:00:00,0.014419556,0.012767054,0.036612734
train,2004-04-05 12:00:00,0.0365448,0.12324153,0.26049265
train,2004-04-05 18:00:00,0.007724762,0.019200467,0.04460673
train,2004-04-06 00:00:00,0.0001335144,0.019140258,0.048683066
train,2004-04-06 06:00:00,0.0039100647,0.019583263,0.05949911
train,2004-04-06 12:00:00,0.1606369,0.033097953,0.11673708
train,2004-04-06 18:00:00,-7.450581e-09,0.0880684,0.13185257
train,2004-04-07 00:00:00,1.9073486e-05,0.030529886,0.06964287
train,2004-04-07 06:00:00,3.8146973e-05,0.010937646,0.032131813
train,2004-04-07 12:00:00,0.19758224,0.020260304,0.061957307
train,2004-04-07 18:00:00,0.0033187866,0.10052115,0.16481653
train,2004-04-08 00:00:00,-7.450581e-09,0.020704567,0.043648195
train,2004-04-08 06:00:00,-7.450581e-09,0.012341313,0.034788147
train,2004-04-08 12:00:00,0.05748749,0.016980916,0.05485641
train,2004-04-08 18:00:00,0.13713837,0.05706399,0.16319361
train,2004-04-09 00:00:00,0.37942886,0.10068233,0.33903027
train,2004-04-09 06:00:00,0.3377724,0.17063162,0.44156435
train,2004-04-09 12:00:00,0.06479263,0.16591801,0.37014768
train,2004-04-09 18:00:00,0.06603241,0.08314432,0.16310598
train,2004-04-10 00:00:00,0.014591217,0.0560157,0.07164016
train,2004-04-10 06:00:00,0.02861023,0.037363186,0.056305613
train,2004-04-10 12:00:00,0.05531311,0.04429061,0.079772204
train,2004-04-10 18:00:00,0.004272461,0.047134645,0.1040876
train,2004-04-11 00:00:00,0.016803741,0.025022298,0.07172584
train,2004-04-11 06:00:00,0.04219055,0.03866984,0.11051155
train,2004-04-11 12:00:00,0.103492744,0.047808163,0.11017965
train,2004-04-11 18:00:00,0.18835068,0.054534543,0.098234706
train,2004-04-12 00:00:00,0.017662048,0.115223035,0.17276695
train,2004-04-12 06:00:00,0.01739502,0.024447955,0.04987754
train,2004-04-12 12:00:00,0.050983433,0.015996888,0.03329851
train,2004-04-12 18:00:00,0.0008010864,0.02693972,0.043471728
train,2004-04-13 00:00:00,3.8146973e-05,0.012065299,0.037012536
train,2004-04-13 06:00:00,-7.450581e-09,0.019168638,0.05957363
train,2004-04-13 12:00:00,0.45244217,0.025074422,0.09192066
train,2004-04-13 18:00:00,0.15325546,0.13806795,0.34621692
